"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"296399","0.1364496499300003","0.1364496499300003","0.1364496499300003","1913","1913","1913"
"296499","0.14298991858959198","0.14298991858959198","0.14298991858959198","1914","1914","1914"
"296599","0.14716355502605438","0.14716355502605438","0.14716355502605438","1915","1915","1915"
"296699","0.13469178974628448","0.13469178974628448","0.13469178974628448","1916","1916","1916"
"296799","0.14617633819580078","0.14617633819580078","0.14617633819580078","1917","1917","1917"
"296899","0.1340813785791397","0.1340813785791397","0.1340813785791397","1918","1918","1918"
"296999","0.13708710670471191","0.13708710670471191","0.13708710670471191","1919","1919","1919"
"297099","0.13209156692028046","0.13209156692028046","0.13209156692028046","1920","1920","1920"
"297199","0.13509583473205566","0.13509583473205566","0.13509583473205566","1921","1921","1921"
"297299","0.13883550465106964","0.13883550465106964","0.13883550465106964","1922","1922","1922"
"297399","0.1351018249988556","0.1351018249988556","0.1351018249988556","1923","1923","1923"
"297499","0.13685022294521332","0.13685022294521332","0.13685022294521332","1924","1924","1924"
"297599","0.1339280605316162","0.1339280605316162","0.1339280605316162","1925","1925","1925"
"297699","0.13398656249046326","0.13398656249046326","0.13398656249046326","1926","1926","1926"
"297799","0.13901183009147644","0.13901183009147644","0.13901183009147644","1927","1927","1927"
"297899","0.137907013297081","0.137907013297081","0.137907013297081","1928","1928","1928"
"297999","0.14067554473876953","0.14067554473876953","0.14067554473876953","1929","1929","1929"
"298099","0.14594906568527222","0.14594906568527222","0.14594906568527222","1930","1930","1930"
"298199","0.13980253040790558","0.13980253040790558","0.13980253040790558","1931","1931","1931"
"298299","0.1293695718050003","0.1293695718050003","0.1293695718050003","1932","1932","1932"
"298399","0.1395680457353592","0.1395680457353592","0.1395680457353592","1933","1933","1933"
"298499","0.13309961557388306","0.13309961557388306","0.13309961557388306","1934","1934","1934"
"298599","0.13991335034370422","0.13991335034370422","0.13991335034370422","1935","1935","1935"
"298699","0.1331666260957718","0.1331666260957718","0.1331666260957718","1936","1936","1936"
"298799","0.14186176657676697","0.14186176657676697","0.14186176657676697","1937","1937","1937"
"298899","0.13872087001800537","0.13872087001800537","0.13872087001800537","1938","1938","1938"
"298999","0.13305990397930145","0.13305990397930145","0.13305990397930145","1939","1939","1939"
"299099","0.137667715549469","0.137667715549469","0.137667715549469","1940","1940","1940"
"299199","0.1339718997478485","0.1339718997478485","0.1339718997478485","1941","1941","1941"
"299299","0.13161444664001465","0.13161444664001465","0.13161444664001465","1942","1942","1942"
"299399","0.14091181755065918","0.14091181755065918","0.14091181755065918","1943","1943","1943"
"299499","0.14673955738544464","0.14673955738544464","0.14673955738544464","1944","1944","1944"
"299599","0.14512531459331512","0.14512531459331512","0.14512531459331512","1945","1945","1945"
"299699","0.138937309384346","0.138937309384346","0.138937309384346","1946","1946","1946"
"299799","0.14369501173496246","0.14369501173496246","0.14369501173496246","1947","1947","1947"
"299899","0.13635143637657166","0.13635143637657166","0.13635143637657166","1948","1948","1948"
"299999","0.1371299922466278","0.1371299922466278","0.1371299922466278","1949","1949","1949"
"300099","0.14279134571552277","0.14279134571552277","0.14279134571552277","1950","1950","1950"
"300199","0.14065255224704742","0.14065255224704742","0.14065255224704742","1951","1951","1951"
"300299","0.135823592543602","0.135823592543602","0.135823592543602","1952","1952","1952"
"300399","0.14469845592975616","0.14469845592975616","0.14469845592975616","1953","1953","1953"
"300499","0.14514614641666412","0.14514614641666412","0.14514614641666412","1954","1954","1954"
"300599","0.13992895185947418","0.13992895185947418","0.13992895185947418","1955","1955","1955"
"300699","0.14503826200962067","0.14503826200962067","0.14503826200962067","1956","1956","1956"
"300799","0.13778933882713318","0.13778933882713318","0.13778933882713318","1957","1957","1957"
"300899","0.1397249549627304","0.1397249549627304","0.1397249549627304","1958","1958","1958"
"300999","0.1323738843202591","0.1323738843202591","0.1323738843202591","1959","1959","1959"
"301099","0.13410863280296326","0.13410863280296326","0.13410863280296326","1960","1960","1960"
"301199","0.14082905650138855","0.14082905650138855","0.14082905650138855","1961","1961","1961"
"301299","0.14037340879440308","0.14037340879440308","0.14037340879440308","1962","1962","1962"
"301399","0.1307753175497055","0.1307753175497055","0.1307753175497055","1963","1963","1963"
"301499","0.1477116197347641","0.1477116197347641","0.1477116197347641","1964","1964","1964"
"301599","0.13742482662200928","0.13742482662200928","0.13742482662200928","1965","1965","1965"
"301699","0.13692863285541534","0.13692863285541534","0.13692863285541534","1966","1966","1966"
"301799","0.13088516891002655","0.13088516891002655","0.13088516891002655","1967","1967","1967"
"301899","0.13660095632076263","0.13660095632076263","0.13660095632076263","1968","1968","1968"
"301999","0.14762265980243683","0.14762265980243683","0.14762265980243683","1969","1969","1969"
"302099","0.13789725303649902","0.13789725303649902","0.13789725303649902","1970","1970","1970"
"302199","0.14804653823375702","0.14804653823375702","0.14804653823375702","1971","1971","1971"
"302299","0.14255554974079132","0.14255554974079132","0.14255554974079132","1972","1972","1972"
"302399","0.14523789286613464","0.14523789286613464","0.14523789286613464","1973","1973","1973"
"302499","0.12840035557746887","0.12840035557746887","0.12840035557746887","1974","1974","1974"
"302599","0.1404120922088623","0.1404120922088623","0.1404120922088623","1975","1975","1975"
"302699","0.13342580199241638","0.13342580199241638","0.13342580199241638","1976","1976","1976"
"302799","0.13723035156726837","0.13723035156726837","0.13723035156726837","1977","1977","1977"
"302899","0.13325847685337067","0.13325847685337067","0.13325847685337067","1978","1978","1978"
"302999","0.149046391248703","0.149046391248703","0.149046391248703","1979","1979","1979"
"303099","0.13518139719963074","0.13518139719963074","0.13518139719963074","1980","1980","1980"
"303199","0.13363029062747955","0.13363029062747955","0.13363029062747955","1981","1981","1981"
"303299","0.12883169949054718","0.12883169949054718","0.12883169949054718","1982","1982","1982"
"303399","0.13983450829982758","0.13983450829982758","0.13983450829982758","1983","1983","1983"
"303499","0.13989844918251038","0.13989844918251038","0.13989844918251038","1984","1984","1984"
"303599","0.1394367516040802","0.1394367516040802","0.1394367516040802","1985","1985","1985"
"303699","0.1354740411043167","0.1354740411043167","0.1354740411043167","1986","1986","1986"
"303799","0.1293220967054367","0.1293220967054367","0.1293220967054367","1987","1987","1987"
"303899","0.1481243222951889","0.1481243222951889","0.1481243222951889","1988","1988","1988"
"303999","0.14253933727741241","0.14253933727741241","0.14253933727741241","1989","1989","1989"
"304099","0.13854701817035675","0.13854701817035675","0.13854701817035675","1990","1990","1990"
"304199","0.140202134847641","0.140202134847641","0.140202134847641","1991","1991","1991"
"304299","0.13948795199394226","0.13948795199394226","0.13948795199394226","1992","1992","1992"
"304399","0.12988360226154327","0.12988360226154327","0.12988360226154327","1993","1993","1993"
"304499","0.14393240213394165","0.14393240213394165","0.14393240213394165","1994","1994","1994"
"304599","0.13180306553840637","0.13180306553840637","0.13180306553840637","1995","1995","1995"
"304699","0.14554184675216675","0.14554184675216675","0.14554184675216675","1996","1996","1996"
"304799","0.13241897523403168","0.13241897523403168","0.13241897523403168","1997","1997","1997"
"304899","0.1361836940050125","0.1361836940050125","0.1361836940050125","1998","1998","1998"
"304999","0.1347191333770752","0.1347191333770752","0.1347191333770752","1999","1999","1999"
"305099","0.129194438457489","0.129194438457489","0.129194438457489","2000","2000","2000"
"305199","0.14524804055690765","0.14524804055690765","0.14524804055690765","2001","2001","2001"
"305299","0.13536877930164337","0.13536877930164337","0.13536877930164337","2002","2002","2002"
"305399","0.12854646146297455","0.12854646146297455","0.12854646146297455","2003","2003","2003"
"305499","0.13477757573127747","0.13477757573127747","0.13477757573127747","2004","2004","2004"
"305599","0.14182448387145996","0.14182448387145996","0.14182448387145996","2005","2005","2005"
"305699","0.13039955496788025","0.13039955496788025","0.13039955496788025","2006","2006","2006"
"305799","0.13979214429855347","0.13979214429855347","0.13979214429855347","2007","2007","2007"
"305899","0.14343996345996857","0.14343996345996857","0.14343996345996857","2008","2008","2008"
"305999","0.13588200509548187","0.13588200509548187","0.13588200509548187","2009","2009","2009"
"306099","0.1422969251871109","0.1422969251871109","0.1422969251871109","2010","2010","2010"
"306199","0.1361471265554428","0.1361471265554428","0.1361471265554428","2011","2011","2011"
"306299","0.13976521790027618","0.13976521790027618","0.13976521790027618","2012","2012","2012"
"306399","0.13908210396766663","0.13908210396766663","0.13908210396766663","2013","2013","2013"
"306499","0.13594216108322144","0.13594216108322144","0.13594216108322144","2014","2014","2014"
"306599","0.14007680118083954","0.14007680118083954","0.14007680118083954","2015","2015","2015"
"306699","0.13713468611240387","0.13713468611240387","0.13713468611240387","2016","2016","2016"
"306799","0.13445991277694702","0.13445991277694702","0.13445991277694702","2017","2017","2017"
"306899","0.13697080314159393","0.13697080314159393","0.13697080314159393","2018","2018","2018"
"306999","0.13569356501102448","0.13569356501102448","0.13569356501102448","2019","2019","2019"
"307099","0.1399352103471756","0.1399352103471756","0.1399352103471756","2020","2020","2020"
"307199","0.14937272667884827","0.14937272667884827","0.14937272667884827","2021","2021","2021"
"307299","0.14011359214782715","0.14011359214782715","0.14011359214782715","2022","2022","2022"
"307399","0.13377246260643005","0.13377246260643005","0.13377246260643005","2023","2023","2023"
"307499","0.14826229214668274","0.14826229214668274","0.14826229214668274","2024","2024","2024"
"307599","0.1379411667585373","0.1379411667585373","0.1379411667585373","2025","2025","2025"
"307699","0.13489864766597748","0.13489864766597748","0.13489864766597748","2026","2026","2026"
"307799","0.13816866278648376","0.13816866278648376","0.13816866278648376","2027","2027","2027"
"307899","0.13396306335926056","0.13396306335926056","0.13396306335926056","2028","2028","2028"
"307999","0.13610611855983734","0.13610611855983734","0.13610611855983734","2029","2029","2029"
"308099","0.1396855264902115","0.1396855264902115","0.1396855264902115","2030","2030","2030"
"308199","0.14443595707416534","0.14443595707416534","0.14443595707416534","2031","2031","2031"
"308299","0.1424616277217865","0.1424616277217865","0.1424616277217865","2032","2032","2032"
"308399","0.1378529816865921","0.1378529816865921","0.1378529816865921","2033","2033","2033"
"308499","0.14091065526008606","0.14091065526008606","0.14091065526008606","2034","2034","2034"
"308599","0.14068830013275146","0.14068830013275146","0.14068830013275146","2035","2035","2035"
"308699","0.13775819540023804","0.13775819540023804","0.13775819540023804","2036","2036","2036"
"308799","0.13729967176914215","0.13729967176914215","0.13729967176914215","2037","2037","2037"
"308899","0.13709571957588196","0.13709571957588196","0.13709571957588196","2038","2038","2038"
"308999","0.14155220985412598","0.14155220985412598","0.14155220985412598","2039","2039","2039"
"309099","0.13779057562351227","0.13779057562351227","0.13779057562351227","2040","2040","2040"
"309199","0.13535483181476593","0.13535483181476593","0.13535483181476593","2041","2041","2041"
"309299","0.1488138735294342","0.1488138735294342","0.1488138735294342","2042","2042","2042"
"309399","0.1433706134557724","0.1433706134557724","0.1433706134557724","2043","2043","2043"
"309499","0.14225409924983978","0.14225409924983978","0.14225409924983978","2044","2044","2044"
"309599","0.14281857013702393","0.14281857013702393","0.14281857013702393","2045","2045","2045"
"309699","0.15190571546554565","0.15190571546554565","0.15190571546554565","2046","2046","2046"
