"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"290799","0.12693487107753754","0.12693487107753754","0.12693487107753754","2907","2907","2907"
"290899","0.12950225174427032","0.12950225174427032","0.12950225174427032","2908","2908","2908"
"290999","0.12935946881771088","0.12935946881771088","0.12935946881771088","2909","2909","2909"
"291099","0.12588848173618317","0.12588848173618317","0.12588848173618317","2910","2910","2910"
"291199","0.12901507318019867","0.12901507318019867","0.12901507318019867","2911","2911","2911"
"291299","0.1259371042251587","0.1259371042251587","0.1259371042251587","2912","2912","2912"
"291399","0.13068339228630066","0.13068339228630066","0.13068339228630066","2913","2913","2913"
"291499","0.12794806063175201","0.12794806063175201","0.12794806063175201","2914","2914","2914"
"291599","0.13766193389892578","0.13766193389892578","0.13766193389892578","2915","2915","2915"
"291699","0.12396501004695892","0.12396501004695892","0.12396501004695892","2916","2916","2916"
"291799","0.1338895559310913","0.1338895559310913","0.1338895559310913","2917","2917","2917"
"291899","0.13153117895126343","0.13153117895126343","0.13153117895126343","2918","2918","2918"
"291999","0.13033920526504517","0.13033920526504517","0.13033920526504517","2919","2919","2919"
"292099","0.1246786117553711","0.1246786117553711","0.1246786117553711","2920","2920","2920"
"292199","0.12266931682825089","0.12266931682825089","0.12266931682825089","2921","2921","2921"
"292299","0.1332016885280609","0.1332016885280609","0.1332016885280609","2922","2922","2922"
"292399","0.1326364427804947","0.1326364427804947","0.1326364427804947","2923","2923","2923"
"292499","0.12640799582004547","0.12640799582004547","0.12640799582004547","2924","2924","2924"
"292599","0.13135944306850433","0.13135944306850433","0.13135944306850433","2925","2925","2925"
"292699","0.126675546169281","0.126675546169281","0.126675546169281","2926","2926","2926"
"292799","0.12427271902561188","0.12427271902561188","0.12427271902561188","2927","2927","2927"
"292899","0.1293165385723114","0.1293165385723114","0.1293165385723114","2928","2928","2928"
"292999","0.1369692087173462","0.1369692087173462","0.1369692087173462","2929","2929","2929"
"293099","0.1327834576368332","0.1327834576368332","0.1327834576368332","2930","2930","2930"
"293199","0.12041294574737549","0.12041294574737549","0.12041294574737549","2931","2931","2931"
"293299","0.129831463098526","0.129831463098526","0.129831463098526","2932","2932","2932"
"293399","0.12708091735839844","0.12708091735839844","0.12708091735839844","2933","2933","2933"
"293499","0.1336897760629654","0.1336897760629654","0.1336897760629654","2934","2934","2934"
"293599","0.12288554012775421","0.12288554012775421","0.12288554012775421","2935","2935","2935"
"293699","0.12913939356803894","0.12913939356803894","0.12913939356803894","2936","2936","2936"
"293799","0.13235825300216675","0.13235825300216675","0.13235825300216675","2937","2937","2937"
"293899","0.1310500204563141","0.1310500204563141","0.1310500204563141","2938","2938","2938"
"293999","0.1278010755777359","0.1278010755777359","0.1278010755777359","2939","2939","2939"
"294099","0.1298081874847412","0.1298081874847412","0.1298081874847412","2940","2940","2940"
"294199","0.1292412281036377","0.1292412281036377","0.1292412281036377","2941","2941","2941"
"294299","0.13000759482383728","0.13000759482383728","0.13000759482383728","2942","2942","2942"
"294399","0.12620127201080322","0.12620127201080322","0.12620127201080322","2943","2943","2943"
"294499","0.1261441707611084","0.1261441707611084","0.1261441707611084","2944","2944","2944"
"294599","0.12749595940113068","0.12749595940113068","0.12749595940113068","2945","2945","2945"
"294699","0.1260887086391449","0.1260887086391449","0.1260887086391449","2946","2946","2946"
"294799","0.1296168863773346","0.1296168863773346","0.1296168863773346","2947","2947","2947"
"294899","0.13041569292545319","0.13041569292545319","0.13041569292545319","2948","2948","2948"
"294999","0.12934891879558563","0.12934891879558563","0.12934891879558563","2949","2949","2949"
"295099","0.12511853873729706","0.12511853873729706","0.12511853873729706","2950","2950","2950"
"295199","0.12832145392894745","0.12832145392894745","0.12832145392894745","2951","2951","2951"
"295299","0.1267176866531372","0.1267176866531372","0.1267176866531372","2952","2952","2952"
"295399","0.12531748414039612","0.12531748414039612","0.12531748414039612","2953","2953","2953"
"295499","0.13341248035430908","0.13341248035430908","0.13341248035430908","2954","2954","2954"
"295599","0.1352950632572174","0.1352950632572174","0.1352950632572174","2955","2955","2955"
"295699","0.13172025978565216","0.13172025978565216","0.13172025978565216","2956","2956","2956"
"295799","0.12910254299640656","0.12910254299640656","0.12910254299640656","2957","2957","2957"
"295899","0.13496637344360352","0.13496637344360352","0.13496637344360352","2958","2958","2958"
"295999","0.13095302879810333","0.13095302879810333","0.13095302879810333","2959","2959","2959"
"296099","0.13043338060379028","0.13043338060379028","0.13043338060379028","2960","2960","2960"
"296199","0.12432143837213516","0.12432143837213516","0.12432143837213516","2961","2961","2961"
"296299","0.12864872813224792","0.12864872813224792","0.12864872813224792","2962","2962","2962"
"296399","0.12435639649629593","0.12435639649629593","0.12435639649629593","2963","2963","2963"
"296499","0.12297460436820984","0.12297460436820984","0.12297460436820984","2964","2964","2964"
"296599","0.12960049510002136","0.12960049510002136","0.12960049510002136","2965","2965","2965"
"296699","0.12606322765350342","0.12606322765350342","0.12606322765350342","2966","2966","2966"
"296799","0.12617161870002747","0.12617161870002747","0.12617161870002747","2967","2967","2967"
"296899","0.13017317652702332","0.13017317652702332","0.13017317652702332","2968","2968","2968"
"296999","0.13198159635066986","0.13198159635066986","0.13198159635066986","2969","2969","2969"
"297099","0.12659810483455658","0.12659810483455658","0.12659810483455658","2970","2970","2970"
"297199","0.12867140769958496","0.12867140769958496","0.12867140769958496","2971","2971","2971"
"297299","0.1273045837879181","0.1273045837879181","0.1273045837879181","2972","2972","2972"
"297399","0.13036593794822693","0.13036593794822693","0.13036593794822693","2973","2973","2973"
"297499","0.1277158111333847","0.1277158111333847","0.1277158111333847","2974","2974","2974"
"297599","0.12497257441282272","0.12497257441282272","0.12497257441282272","2975","2975","2975"
"297699","0.12896960973739624","0.12896960973739624","0.12896960973739624","2976","2976","2976"
"297799","0.1279762089252472","0.1279762089252472","0.1279762089252472","2977","2977","2977"
"297899","0.12383738160133362","0.12383738160133362","0.12383738160133362","2978","2978","2978"
"297999","0.12829308211803436","0.12829308211803436","0.12829308211803436","2979","2979","2979"
"298099","0.1247357502579689","0.1247357502579689","0.1247357502579689","2980","2980","2980"
"298199","0.1341271847486496","0.1341271847486496","0.1341271847486496","2981","2981","2981"
"298299","0.13585788011550903","0.13585788011550903","0.13585788011550903","2982","2982","2982"
"298399","0.12569180130958557","0.12569180130958557","0.12569180130958557","2983","2983","2983"
"298499","0.1267121285200119","0.1267121285200119","0.1267121285200119","2984","2984","2984"
"298599","0.13094624876976013","0.13094624876976013","0.13094624876976013","2985","2985","2985"
"298699","0.1255999654531479","0.1255999654531479","0.1255999654531479","2986","2986","2986"
"298799","0.1290317177772522","0.1290317177772522","0.1290317177772522","2987","2987","2987"
"298899","0.1311655044555664","0.1311655044555664","0.1311655044555664","2988","2988","2988"
"298999","0.13073138892650604","0.13073138892650604","0.13073138892650604","2989","2989","2989"
"299099","0.12599094212055206","0.12599094212055206","0.12599094212055206","2990","2990","2990"
"299199","0.13059011101722717","0.13059011101722717","0.13059011101722717","2991","2991","2991"
"299299","0.131230890750885","0.131230890750885","0.131230890750885","2992","2992","2992"
"299399","0.131822407245636","0.131822407245636","0.131822407245636","2993","2993","2993"
"299499","0.12507566809654236","0.12507566809654236","0.12507566809654236","2994","2994","2994"
"299599","0.13571539521217346","0.13571539521217346","0.13571539521217346","2995","2995","2995"
"299699","0.1313628852367401","0.1313628852367401","0.1313628852367401","2996","2996","2996"
"299799","0.1368340402841568","0.1368340402841568","0.1368340402841568","2997","2997","2997"
"299899","0.129623144865036","0.129623144865036","0.129623144865036","2998","2998","2998"
"299999","0.12727712094783783","0.12727712094783783","0.12727712094783783","2999","2999","2999"
"300099","0.13609442114830017","0.13609442114830017","0.13609442114830017","3000","3000","3000"
"300199","0.12803705036640167","0.12803705036640167","0.12803705036640167","3001","3001","3001"
"300299","0.12845832109451294","0.12845832109451294","0.12845832109451294","3002","3002","3002"
"300399","0.1332702934741974","0.1332702934741974","0.1332702934741974","3003","3003","3003"
"300499","0.13134631514549255","0.13134631514549255","0.13134631514549255","3004","3004","3004"
"300599","0.1290552318096161","0.1290552318096161","0.1290552318096161","3005","3005","3005"
"300699","0.1311890035867691","0.1311890035867691","0.1311890035867691","3006","3006","3006"
"300799","0.13763298094272614","0.13763298094272614","0.13763298094272614","3007","3007","3007"
"300899","0.12624254822731018","0.12624254822731018","0.12624254822731018","3008","3008","3008"
"300999","0.13335861265659332","0.13335861265659332","0.13335861265659332","3009","3009","3009"
"301099","0.12497755140066147","0.12497755140066147","0.12497755140066147","3010","3010","3010"
"301199","0.12585517764091492","0.12585517764091492","0.12585517764091492","3011","3011","3011"
"301299","0.12677453458309174","0.12677453458309174","0.12677453458309174","3012","3012","3012"
"301399","0.12114928662776947","0.12114928662776947","0.12114928662776947","3013","3013","3013"
"301499","0.13326334953308105","0.13326334953308105","0.13326334953308105","3014","3014","3014"
"301599","0.1298878788948059","0.1298878788948059","0.1298878788948059","3015","3015","3015"
"301699","0.1269519031047821","0.1269519031047821","0.1269519031047821","3016","3016","3016"
"301799","0.12820598483085632","0.12820598483085632","0.12820598483085632","3017","3017","3017"
"301899","0.12330923974514008","0.12330923974514008","0.12330923974514008","3018","3018","3018"
"301999","0.12666383385658264","0.12666383385658264","0.12666383385658264","3019","3019","3019"
"302099","0.12831635773181915","0.12831635773181915","0.12831635773181915","3020","3020","3020"
"302199","0.12782013416290283","0.12782013416290283","0.12782013416290283","3021","3021","3021"
"302299","0.13303904235363007","0.13303904235363007","0.13303904235363007","3022","3022","3022"
"302399","0.12835630774497986","0.12835630774497986","0.12835630774497986","3023","3023","3023"
"302499","0.12502534687519073","0.12502534687519073","0.12502534687519073","3024","3024","3024"
"302599","0.12115084379911423","0.12115084379911423","0.12115084379911423","3025","3025","3025"
"302699","0.12880058586597443","0.12880058586597443","0.12880058586597443","3026","3026","3026"
"302799","0.13284923136234283","0.13284923136234283","0.13284923136234283","3027","3027","3027"
"302899","0.12872309982776642","0.12872309982776642","0.12872309982776642","3028","3028","3028"
"302999","0.12768778204917908","0.12768778204917908","0.12768778204917908","3029","3029","3029"
"303099","0.1296463906764984","0.1296463906764984","0.1296463906764984","3030","3030","3030"
"303199","0.12860064208507538","0.12860064208507538","0.12860064208507538","3031","3031","3031"
"303299","0.1291504204273224","0.1291504204273224","0.1291504204273224","3032","3032","3032"
"303399","0.13042643666267395","0.13042643666267395","0.13042643666267395","3033","3033","3033"
"303499","0.12686294317245483","0.12686294317245483","0.12686294317245483","3034","3034","3034"
"303599","0.12761540710926056","0.12761540710926056","0.12761540710926056","3035","3035","3035"
"303699","0.12378218024969101","0.12378218024969101","0.12378218024969101","3036","3036","3036"
"303799","0.12731479108333588","0.12731479108333588","0.12731479108333588","3037","3037","3037"
"303899","0.12715359032154083","0.12715359032154083","0.12715359032154083","3038","3038","3038"
"303999","0.130910262465477","0.130910262465477","0.130910262465477","3039","3039","3039"
"304099","0.11905069649219513","0.11905069649219513","0.11905069649219513","3040","3040","3040"
