"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"297199","0.13589593768119812","0.13589593768119812","0.13589593768119812","1921","1921","1921"
"297299","0.14073307812213898","0.14073307812213898","0.14073307812213898","1922","1922","1922"
"297399","0.13982181251049042","0.13982181251049042","0.13982181251049042","1923","1923","1923"
"297499","0.13763751089572906","0.13763751089572906","0.13763751089572906","1924","1924","1924"
"297599","0.1349301040172577","0.1349301040172577","0.1349301040172577","1925","1925","1925"
"297699","0.13465674221515656","0.13465674221515656","0.13465674221515656","1926","1926","1926"
"297799","0.14036889374256134","0.14036889374256134","0.14036889374256134","1927","1927","1927"
"297899","0.1390419751405716","0.1390419751405716","0.1390419751405716","1928","1928","1928"
"297999","0.14311480522155762","0.14311480522155762","0.14311480522155762","1929","1929","1929"
"298099","0.14716418087482452","0.14716418087482452","0.14716418087482452","1930","1930","1930"
"298199","0.1404542624950409","0.1404542624950409","0.1404542624950409","1931","1931","1931"
"298299","0.13036057353019714","0.13036057353019714","0.13036057353019714","1932","1932","1932"
"298399","0.13890138268470764","0.13890138268470764","0.13890138268470764","1933","1933","1933"
"298499","0.13516177237033844","0.13516177237033844","0.13516177237033844","1934","1934","1934"
"298599","0.14020390808582306","0.14020390808582306","0.14020390808582306","1935","1935","1935"
"298699","0.1354568600654602","0.1354568600654602","0.1354568600654602","1936","1936","1936"
"298799","0.14379997551441193","0.14379997551441193","0.14379997551441193","1937","1937","1937"
"298899","0.13944555819034576","0.13944555819034576","0.13944555819034576","1938","1938","1938"
"298999","0.13282310962677002","0.13282310962677002","0.13282310962677002","1939","1939","1939"
"299099","0.13935667276382446","0.13935667276382446","0.13935667276382446","1940","1940","1940"
"299199","0.1350228488445282","0.1350228488445282","0.1350228488445282","1941","1941","1941"
"299299","0.13265153765678406","0.13265153765678406","0.13265153765678406","1942","1942","1942"
"299399","0.14080341160297394","0.14080341160297394","0.14080341160297394","1943","1943","1943"
"299499","0.14645162224769592","0.14645162224769592","0.14645162224769592","1944","1944","1944"
"299599","0.14484518766403198","0.14484518766403198","0.14484518766403198","1945","1945","1945"
"299699","0.14064921438694","0.14064921438694","0.14064921438694","1946","1946","1946"
"299799","0.14548532664775848","0.14548532664775848","0.14548532664775848","1947","1947","1947"
"299899","0.1387370228767395","0.1387370228767395","0.1387370228767395","1948","1948","1948"
"299999","0.14032375812530518","0.14032375812530518","0.14032375812530518","1949","1949","1949"
"300099","0.14340469241142273","0.14340469241142273","0.14340469241142273","1950","1950","1950"
"300199","0.14136160910129547","0.14136160910129547","0.14136160910129547","1951","1951","1951"
"300299","0.13580133020877838","0.13580133020877838","0.13580133020877838","1952","1952","1952"
"300399","0.14676611125469208","0.14676611125469208","0.14676611125469208","1953","1953","1953"
"300499","0.14561162889003754","0.14561162889003754","0.14561162889003754","1954","1954","1954"
"300599","0.14050202071666718","0.14050202071666718","0.14050202071666718","1955","1955","1955"
"300699","0.14611472189426422","0.14611472189426422","0.14611472189426422","1956","1956","1956"
"300799","0.13559722900390625","0.13559722900390625","0.13559722900390625","1957","1957","1957"
"300899","0.14186975359916687","0.14186975359916687","0.14186975359916687","1958","1958","1958"
"300999","0.13325412571430206","0.13325412571430206","0.13325412571430206","1959","1959","1959"
"301099","0.13749034702777863","0.13749034702777863","0.13749034702777863","1960","1960","1960"
"301199","0.14329512417316437","0.14329512417316437","0.14329512417316437","1961","1961","1961"
"301299","0.1439887136220932","0.1439887136220932","0.1439887136220932","1962","1962","1962"
"301399","0.13265939056873322","0.13265939056873322","0.13265939056873322","1963","1963","1963"
"301499","0.1494513601064682","0.1494513601064682","0.1494513601064682","1964","1964","1964"
"301599","0.13752281665802002","0.13752281665802002","0.13752281665802002","1965","1965","1965"
"301699","0.1373639702796936","0.1373639702796936","0.1373639702796936","1966","1966","1966"
"301799","0.13158848881721497","0.13158848881721497","0.13158848881721497","1967","1967","1967"
"301899","0.13819511234760284","0.13819511234760284","0.13819511234760284","1968","1968","1968"
"301999","0.14617425203323364","0.14617425203323364","0.14617425203323364","1969","1969","1969"
"302099","0.13876931369304657","0.13876931369304657","0.13876931369304657","1970","1970","1970"
"302199","0.14858923852443695","0.14858923852443695","0.14858923852443695","1971","1971","1971"
"302299","0.14354047179222107","0.14354047179222107","0.14354047179222107","1972","1972","1972"
"302399","0.14665737748146057","0.14665737748146057","0.14665737748146057","1973","1973","1973"
"302499","0.1303195208311081","0.1303195208311081","0.1303195208311081","1974","1974","1974"
"302599","0.14243288338184357","0.14243288338184357","0.14243288338184357","1975","1975","1975"
"302699","0.13465666770935059","0.13465666770935059","0.13465666770935059","1976","1976","1976"
"302799","0.139285147190094","0.139285147190094","0.139285147190094","1977","1977","1977"
"302899","0.1340217888355255","0.1340217888355255","0.1340217888355255","1978","1978","1978"
"302999","0.1497018188238144","0.1497018188238144","0.1497018188238144","1979","1979","1979"
"303099","0.1369229108095169","0.1369229108095169","0.1369229108095169","1980","1980","1980"
"303199","0.13510890305042267","0.13510890305042267","0.13510890305042267","1981","1981","1981"
"303299","0.1294950246810913","0.1294950246810913","0.1294950246810913","1982","1982","1982"
"303399","0.14116469025611877","0.14116469025611877","0.14116469025611877","1983","1983","1983"
"303499","0.14141587913036346","0.14141587913036346","0.14141587913036346","1984","1984","1984"
"303599","0.14005085825920105","0.14005085825920105","0.14005085825920105","1985","1985","1985"
"303699","0.1378733515739441","0.1378733515739441","0.1378733515739441","1986","1986","1986"
"303799","0.13086950778961182","0.13086950778961182","0.13086950778961182","1987","1987","1987"
"303899","0.1492508500814438","0.1492508500814438","0.1492508500814438","1988","1988","1988"
"303999","0.14442475140094757","0.14442475140094757","0.14442475140094757","1989","1989","1989"
"304099","0.1386898308992386","0.1386898308992386","0.1386898308992386","1990","1990","1990"
"304199","0.14104634523391724","0.14104634523391724","0.14104634523391724","1991","1991","1991"
"304299","0.13939599692821503","0.13939599692821503","0.13939599692821503","1992","1992","1992"
"304399","0.1313995122909546","0.1313995122909546","0.1313995122909546","1993","1993","1993"
"304499","0.14518602192401886","0.14518602192401886","0.14518602192401886","1994","1994","1994"
"304599","0.1333468109369278","0.1333468109369278","0.1333468109369278","1995","1995","1995"
"304699","0.1454196721315384","0.1454196721315384","0.1454196721315384","1996","1996","1996"
"304799","0.13334737718105316","0.13334737718105316","0.13334737718105316","1997","1997","1997"
"304899","0.1376267969608307","0.1376267969608307","0.1376267969608307","1998","1998","1998"
"304999","0.13658270239830017","0.13658270239830017","0.13658270239830017","1999","1999","1999"
"305099","0.13059017062187195","0.13059017062187195","0.13059017062187195","2000","2000","2000"
"305199","0.14725978672504425","0.14725978672504425","0.14725978672504425","2001","2001","2001"
"305299","0.13583843410015106","0.13583843410015106","0.13583843410015106","2002","2002","2002"
"305399","0.1314825564622879","0.1314825564622879","0.1314825564622879","2003","2003","2003"
"305499","0.1358681172132492","0.1358681172132492","0.1358681172132492","2004","2004","2004"
"305599","0.14376120269298553","0.14376120269298553","0.14376120269298553","2005","2005","2005"
"305699","0.13245172798633575","0.13245172798633575","0.13245172798633575","2006","2006","2006"
"305799","0.13953958451747894","0.13953958451747894","0.13953958451747894","2007","2007","2007"
"305899","0.1432795375585556","0.1432795375585556","0.1432795375585556","2008","2008","2008"
"305999","0.137013778090477","0.137013778090477","0.137013778090477","2009","2009","2009"
"306099","0.14230304956436157","0.14230304956436157","0.14230304956436157","2010","2010","2010"
"306199","0.1372862160205841","0.1372862160205841","0.1372862160205841","2011","2011","2011"
"306299","0.1399260014295578","0.1399260014295578","0.1399260014295578","2012","2012","2012"
"306399","0.13972947001457214","0.13972947001457214","0.13972947001457214","2013","2013","2013"
"306499","0.13773879408836365","0.13773879408836365","0.13773879408836365","2014","2014","2014"
"306599","0.1395115703344345","0.1395115703344345","0.1395115703344345","2015","2015","2015"
"306699","0.13904209434986115","0.13904209434986115","0.13904209434986115","2016","2016","2016"
"306799","0.13410933315753937","0.13410933315753937","0.13410933315753937","2017","2017","2017"
"306899","0.13875135779380798","0.13875135779380798","0.13875135779380798","2018","2018","2018"
"306999","0.13738876581192017","0.13738876581192017","0.13738876581192017","2019","2019","2019"
"307099","0.14084643125534058","0.14084643125534058","0.14084643125534058","2020","2020","2020"
"307199","0.1496039181947708","0.1496039181947708","0.1496039181947708","2021","2021","2021"
"307299","0.14108403027057648","0.14108403027057648","0.14108403027057648","2022","2022","2022"
"307399","0.13574416935443878","0.13574416935443878","0.13574416935443878","2023","2023","2023"
"307499","0.14688590168952942","0.14688590168952942","0.14688590168952942","2024","2024","2024"
"307599","0.14016488194465637","0.14016488194465637","0.14016488194465637","2025","2025","2025"
"307699","0.13584890961647034","0.13584890961647034","0.13584890961647034","2026","2026","2026"
"307799","0.13893556594848633","0.13893556594848633","0.13893556594848633","2027","2027","2027"
"307899","0.1354723423719406","0.1354723423719406","0.1354723423719406","2028","2028","2028"
"307999","0.13843633234500885","0.13843633234500885","0.13843633234500885","2029","2029","2029"
"308099","0.14096423983573914","0.14096423983573914","0.14096423983573914","2030","2030","2030"
"308199","0.14692887663841248","0.14692887663841248","0.14692887663841248","2031","2031","2031"
"308299","0.1429060995578766","0.1429060995578766","0.1429060995578766","2032","2032","2032"
"308399","0.13906393945217133","0.13906393945217133","0.13906393945217133","2033","2033","2033"
"308499","0.14263077080249786","0.14263077080249786","0.14263077080249786","2034","2034","2034"
"308599","0.14182911813259125","0.14182911813259125","0.14182911813259125","2035","2035","2035"
"308699","0.13891690969467163","0.13891690969467163","0.13891690969467163","2036","2036","2036"
"308799","0.13889510929584503","0.13889510929584503","0.13889510929584503","2037","2037","2037"
"308899","0.1405739188194275","0.1405739188194275","0.1405739188194275","2038","2038","2038"
"308999","0.1445055603981018","0.1445055603981018","0.1445055603981018","2039","2039","2039"
"309099","0.13943369686603546","0.13943369686603546","0.13943369686603546","2040","2040","2040"
"309199","0.13530036807060242","0.13530036807060242","0.13530036807060242","2041","2041","2041"
"309299","0.14615480601787567","0.14615480601787567","0.14615480601787567","2042","2042","2042"
"309399","0.14528918266296387","0.14528918266296387","0.14528918266296387","2043","2043","2043"
"309499","0.14481820166110992","0.14481820166110992","0.14481820166110992","2044","2044","2044"
"309599","0.14330299198627472","0.14330299198627472","0.14330299198627472","2045","2045","2045"
"309699","0.1528032124042511","0.1528032124042511","0.1528032124042511","2046","2046","2046"
"309799","0.13375885784626007","0.13375885784626007","0.13375885784626007","2047","2047","2047"
"309899","0.13853976130485535","0.13853976130485535","0.13853976130485535","2048","2048","2048"
"309999","0.13692623376846313","0.13692623376846313","0.13692623376846313","2049","2049","2049"
"310099","0.13722635805606842","0.13722635805606842","0.13722635805606842","2050","2050","2050"
"310199","0.1307125836610794","0.1307125836610794","0.1307125836610794","2051","2051","2051"
"310299","0.13914743065834045","0.13914743065834045","0.13914743065834045","2052","2052","2052"
"310399","0.13623203337192535","0.13623203337192535","0.13623203337192535","2053","2053","2053"
"310499","0.14114853739738464","0.14114853739738464","0.14114853739738464","2054","2054","2054"
"310599","0.13842278718948364","0.13842278718948364","0.13842278718948364","2055","2055","2055"
