"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"291599","0.12498143315315247","0.12498143315315247","0.12498143315315247","2915","2915","2915"
"291699","0.1109437420964241","0.1109437420964241","0.1109437420964241","2916","2916","2916"
"291799","0.12097138911485672","0.12097138911485672","0.12097138911485672","2917","2917","2917"
"291899","0.11863324791193008","0.11863324791193008","0.11863324791193008","2918","2918","2918"
"291999","0.1170165091753006","0.1170165091753006","0.1170165091753006","2919","2919","2919"
"292099","0.11238117516040802","0.11238117516040802","0.11238117516040802","2920","2920","2920"
"292199","0.10946425050497055","0.10946425050497055","0.10946425050497055","2921","2921","2921"
"292299","0.12155997008085251","0.12155997008085251","0.12155997008085251","2922","2922","2922"
"292399","0.11832175403833389","0.11832175403833389","0.11832175403833389","2923","2923","2923"
"292499","0.11420777440071106","0.11420777440071106","0.11420777440071106","2924","2924","2924"
"292599","0.11612549424171448","0.11612549424171448","0.11612549424171448","2925","2925","2925"
"292699","0.11473918706178665","0.11473918706178665","0.11473918706178665","2926","2926","2926"
"292799","0.11313414573669434","0.11313414573669434","0.11313414573669434","2927","2927","2927"
"292899","0.1171722263097763","0.1171722263097763","0.1171722263097763","2928","2928","2928"
"292999","0.12311428040266037","0.12311428040266037","0.12311428040266037","2929","2929","2929"
"293099","0.118981271982193","0.118981271982193","0.118981271982193","2930","2930","2930"
"293199","0.1079181581735611","0.1079181581735611","0.1079181581735611","2931","2931","2931"
"293299","0.11771243810653687","0.11771243810653687","0.11771243810653687","2932","2932","2932"
"293399","0.11332498490810394","0.11332498490810394","0.11332498490810394","2933","2933","2933"
"293499","0.12011003494262695","0.12011003494262695","0.12011003494262695","2934","2934","2934"
"293599","0.11120636016130447","0.11120636016130447","0.11120636016130447","2935","2935","2935"
"293699","0.1148323267698288","0.1148323267698288","0.1148323267698288","2936","2936","2936"
"293799","0.11874173581600189","0.11874173581600189","0.11874173581600189","2937","2937","2937"
"293899","0.11770019680261612","0.11770019680261612","0.11770019680261612","2938","2938","2938"
"293999","0.11296519637107849","0.11296519637107849","0.11296519637107849","2939","2939","2939"
"294099","0.11689454317092896","0.11689454317092896","0.11689454317092896","2940","2940","2940"
"294199","0.11591997742652893","0.11591997742652893","0.11591997742652893","2941","2941","2941"
"294299","0.11834045499563217","0.11834045499563217","0.11834045499563217","2942","2942","2942"
"294399","0.11300316452980042","0.11300316452980042","0.11300316452980042","2943","2943","2943"
"294499","0.112994484603405","0.112994484603405","0.112994484603405","2944","2944","2944"
"294599","0.11610595136880875","0.11610595136880875","0.11610595136880875","2945","2945","2945"
"294699","0.11232661455869675","0.11232661455869675","0.11232661455869675","2946","2946","2946"
"294799","0.11615941673517227","0.11615941673517227","0.11615941673517227","2947","2947","2947"
"294899","0.11510424315929413","0.11510424315929413","0.11510424315929413","2948","2948","2948"
"294999","0.11541096866130829","0.11541096866130829","0.11541096866130829","2949","2949","2949"
"295099","0.11233804374933243","0.11233804374933243","0.11233804374933243","2950","2950","2950"
"295199","0.11521908640861511","0.11521908640861511","0.11521908640861511","2951","2951","2951"
"295299","0.11476337164640427","0.11476337164640427","0.11476337164640427","2952","2952","2952"
"295399","0.11138996481895447","0.11138996481895447","0.11138996481895447","2953","2953","2953"
"295499","0.11921435594558716","0.11921435594558716","0.11921435594558716","2954","2954","2954"
"295599","0.12072423100471497","0.12072423100471497","0.12072423100471497","2955","2955","2955"
"295699","0.11892012506723404","0.11892012506723404","0.11892012506723404","2956","2956","2956"
"295799","0.11551306396722794","0.11551306396722794","0.11551306396722794","2957","2957","2957"
"295899","0.12444788962602615","0.12444788962602615","0.12444788962602615","2958","2958","2958"
"295999","0.11873937398195267","0.11873937398195267","0.11873937398195267","2959","2959","2959"
"296099","0.11731336265802383","0.11731336265802383","0.11731336265802383","2960","2960","2960"
"296199","0.1103162094950676","0.1103162094950676","0.1103162094950676","2961","2961","2961"
"296299","0.11529617011547089","0.11529617011547089","0.11529617011547089","2962","2962","2962"
"296399","0.11279966682195663","0.11279966682195663","0.11279966682195663","2963","2963","2963"
"296499","0.11237090826034546","0.11237090826034546","0.11237090826034546","2964","2964","2964"
"296599","0.117038294672966","0.117038294672966","0.117038294672966","2965","2965","2965"
"296699","0.11017484962940216","0.11017484962940216","0.11017484962940216","2966","2966","2966"
"296799","0.11332731693983078","0.11332731693983078","0.11332731693983078","2967","2967","2967"
"296899","0.11651244014501572","0.11651244014501572","0.11651244014501572","2968","2968","2968"
"296999","0.11919114738702774","0.11919114738702774","0.11919114738702774","2969","2969","2969"
"297099","0.11363538354635239","0.11363538354635239","0.11363538354635239","2970","2970","2970"
"297199","0.11676333099603653","0.11676333099603653","0.11676333099603653","2971","2971","2971"
"297299","0.11387087404727936","0.11387087404727936","0.11387087404727936","2972","2972","2972"
"297399","0.11641880124807358","0.11641880124807358","0.11641880124807358","2973","2973","2973"
"297499","0.1159718781709671","0.1159718781709671","0.1159718781709671","2974","2974","2974"
"297599","0.11259129643440247","0.11259129643440247","0.11259129643440247","2975","2975","2975"
"297699","0.1181487962603569","0.1181487962603569","0.1181487962603569","2976","2976","2976"
"297799","0.11613701283931732","0.11613701283931732","0.11613701283931732","2977","2977","2977"
"297899","0.11243266612291336","0.11243266612291336","0.11243266612291336","2978","2978","2978"
"297999","0.11444281786680222","0.11444281786680222","0.11444281786680222","2979","2979","2979"
"298099","0.11107426136732101","0.11107426136732101","0.11107426136732101","2980","2980","2980"
"298199","0.12296769767999649","0.12296769767999649","0.12296769767999649","2981","2981","2981"
"298299","0.1226910874247551","0.1226910874247551","0.1226910874247551","2982","2982","2982"
"298399","0.11226082593202591","0.11226082593202591","0.11226082593202591","2983","2983","2983"
"298499","0.11438238620758057","0.11438238620758057","0.11438238620758057","2984","2984","2984"
"298599","0.11849844455718994","0.11849844455718994","0.11849844455718994","2985","2985","2985"
"298699","0.11358951777219772","0.11358951777219772","0.11358951777219772","2986","2986","2986"
"298799","0.11538112163543701","0.11538112163543701","0.11538112163543701","2987","2987","2987"
"298899","0.11802028864622116","0.11802028864622116","0.11802028864622116","2988","2988","2988"
"298999","0.11635398119688034","0.11635398119688034","0.11635398119688034","2989","2989","2989"
"299099","0.11380784958600998","0.11380784958600998","0.11380784958600998","2990","2990","2990"
"299199","0.11739430576562881","0.11739430576562881","0.11739430576562881","2991","2991","2991"
"299299","0.11738640069961548","0.11738640069961548","0.11738640069961548","2992","2992","2992"
"299399","0.11695533245801926","0.11695533245801926","0.11695533245801926","2993","2993","2993"
"299499","0.11267315596342087","0.11267315596342087","0.11267315596342087","2994","2994","2994"
"299599","0.12602922320365906","0.12602922320365906","0.12602922320365906","2995","2995","2995"
"299699","0.1186695396900177","0.1186695396900177","0.1186695396900177","2996","2996","2996"
"299799","0.12338047474622726","0.12338047474622726","0.12338047474622726","2997","2997","2997"
"299899","0.11776306480169296","0.11776306480169296","0.11776306480169296","2998","2998","2998"
"299999","0.11475622653961182","0.11475622653961182","0.11475622653961182","2999","2999","2999"
"300099","0.12327874451875687","0.12327874451875687","0.12327874451875687","3000","3000","3000"
"300199","0.11478907614946365","0.11478907614946365","0.11478907614946365","3001","3001","3001"
"300299","0.11660130321979523","0.11660130321979523","0.11660130321979523","3002","3002","3002"
"300399","0.11928740888834","0.11928740888834","0.11928740888834","3003","3003","3003"
"300499","0.11837028712034225","0.11837028712034225","0.11837028712034225","3004","3004","3004"
"300599","0.1186271607875824","0.1186271607875824","0.1186271607875824","3005","3005","3005"
"300699","0.11957389861345291","0.11957389861345291","0.11957389861345291","3006","3006","3006"
"300799","0.12463491410017014","0.12463491410017014","0.12463491410017014","3007","3007","3007"
"300899","0.11454953998327255","0.11454953998327255","0.11454953998327255","3008","3008","3008"
"300999","0.12043004482984543","0.12043004482984543","0.12043004482984543","3009","3009","3009"
"301099","0.1135626807808876","0.1135626807808876","0.1135626807808876","3010","3010","3010"
"301199","0.11329996585845947","0.11329996585845947","0.11329996585845947","3011","3011","3011"
"301299","0.11433438211679459","0.11433438211679459","0.11433438211679459","3012","3012","3012"
"301399","0.1081690788269043","0.1081690788269043","0.1081690788269043","3013","3013","3013"
"301499","0.12094926089048386","0.12094926089048386","0.12094926089048386","3014","3014","3014"
"301599","0.11849488317966461","0.11849488317966461","0.11849488317966461","3015","3015","3015"
"301699","0.11123444139957428","0.11123444139957428","0.11123444139957428","3016","3016","3016"
"301799","0.11505250632762909","0.11505250632762909","0.11505250632762909","3017","3017","3017"
"301899","0.11036611348390579","0.11036611348390579","0.11036611348390579","3018","3018","3018"
"301999","0.11379440873861313","0.11379440873861313","0.11379440873861313","3019","3019","3019"
"302099","0.1141992062330246","0.1141992062330246","0.1141992062330246","3020","3020","3020"
"302199","0.11507254093885422","0.11507254093885422","0.11507254093885422","3021","3021","3021"
"302299","0.12078036367893219","0.12078036367893219","0.12078036367893219","3022","3022","3022"
"302399","0.11517959088087082","0.11517959088087082","0.11517959088087082","3023","3023","3023"
"302499","0.11156119406223297","0.11156119406223297","0.11156119406223297","3024","3024","3024"
"302599","0.1106783077120781","0.1106783077120781","0.1106783077120781","3025","3025","3025"
"302699","0.11735986173152924","0.11735986173152924","0.11735986173152924","3026","3026","3026"
"302799","0.11924715340137482","0.11924715340137482","0.11924715340137482","3027","3027","3027"
"302899","0.11550207436084747","0.11550207436084747","0.11550207436084747","3028","3028","3028"
"302999","0.11523513495922089","0.11523513495922089","0.11523513495922089","3029","3029","3029"
"303099","0.11843731999397278","0.11843731999397278","0.11843731999397278","3030","3030","3030"
"303199","0.11566139757633209","0.11566139757633209","0.11566139757633209","3031","3031","3031"
"303299","0.11715779453516006","0.11715779453516006","0.11715779453516006","3032","3032","3032"
"303399","0.11830662190914154","0.11830662190914154","0.11830662190914154","3033","3033","3033"
"303499","0.1147347241640091","0.1147347241640091","0.1147347241640091","3034","3034","3034"
"303599","0.11878880858421326","0.11878880858421326","0.11878880858421326","3035","3035","3035"
"303699","0.11020050197839737","0.11020050197839737","0.11020050197839737","3036","3036","3036"
"303799","0.11395677179098129","0.11395677179098129","0.11395677179098129","3037","3037","3037"
"303899","0.1132497787475586","0.1132497787475586","0.1132497787475586","3038","3038","3038"
"303999","0.11856455355882645","0.11856455355882645","0.11856455355882645","3039","3039","3039"
"304099","0.10565090924501419","0.10565090924501419","0.10565090924501419","3040","3040","3040"
"304199","0.11776180565357208","0.11776180565357208","0.11776180565357208","3041","3041","3041"
"304299","0.11283709853887558","0.11283709853887558","0.11283709853887558","3042","3042","3042"
"304399","0.10966500639915466","0.10966500639915466","0.10966500639915466","3043","3043","3043"
"304499","0.11923864483833313","0.11923864483833313","0.11923864483833313","3044","3044","3044"
"304599","0.11257357150316238","0.11257357150316238","0.11257357150316238","3045","3045","3045"
"304699","0.11768670380115509","0.11768670380115509","0.11768670380115509","3046","3046","3046"
"304799","0.11668000370264053","0.11668000370264053","0.11668000370264053","3047","3047","3047"
