"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"274599","0.1214640885591507","0.1214640885591507","0.1214640885591507","2745","2745","2745"
"274699","0.11135213077068329","0.11135213077068329","0.11135213077068329","2746","2746","2746"
"274799","0.11323696374893188","0.11323696374893188","0.11323696374893188","2747","2747","2747"
"274899","0.12532983720302582","0.12532983720302582","0.12532983720302582","2748","2748","2748"
"274999","0.1214103028178215","0.1214103028178215","0.1214103028178215","2749","2749","2749"
"275099","0.11572891473770142","0.11572891473770142","0.11572891473770142","2750","2750","2750"
"275199","0.11784808337688446","0.11784808337688446","0.11784808337688446","2751","2751","2751"
"275299","0.11731918156147003","0.11731918156147003","0.11731918156147003","2752","2752","2752"
"275399","0.11325699836015701","0.11325699836015701","0.11325699836015701","2753","2753","2753"
"275499","0.11284232884645462","0.11284232884645462","0.11284232884645462","2754","2754","2754"
"275599","0.11801576614379883","0.11801576614379883","0.11801576614379883","2755","2755","2755"
"275699","0.11814934760332108","0.11814934760332108","0.11814934760332108","2756","2756","2756"
"275799","0.1180013045668602","0.1180013045668602","0.1180013045668602","2757","2757","2757"
"275899","0.11736749112606049","0.11736749112606049","0.11736749112606049","2758","2758","2758"
"275999","0.11260873079299927","0.11260873079299927","0.11260873079299927","2759","2759","2759"
"276099","0.11363490670919418","0.11363490670919418","0.11363490670919418","2760","2760","2760"
"276199","0.11465340852737427","0.11465340852737427","0.11465340852737427","2761","2761","2761"
"276299","0.11567460000514984","0.11567460000514984","0.11567460000514984","2762","2762","2762"
"276399","0.11521479487419128","0.11521479487419128","0.11521479487419128","2763","2763","2763"
"276499","0.1111130639910698","0.1111130639910698","0.1111130639910698","2764","2764","2764"
"276599","0.11633079499006271","0.11633079499006271","0.11633079499006271","2765","2765","2765"
"276699","0.11623050272464752","0.11623050272464752","0.11623050272464752","2766","2766","2766"
"276799","0.11386344581842422","0.11386344581842422","0.11386344581842422","2767","2767","2767"
"276899","0.1082056537270546","0.1082056537270546","0.1082056537270546","2768","2768","2768"
"276999","0.11570330709218979","0.11570330709218979","0.11570330709218979","2769","2769","2769"
"277099","0.11016332358121872","0.11016332358121872","0.11016332358121872","2770","2770","2770"
"277199","0.11136668920516968","0.11136668920516968","0.11136668920516968","2771","2771","2771"
"277299","0.12048924714326859","0.12048924714326859","0.12048924714326859","2772","2772","2772"
"277399","0.12287262827157974","0.12287262827157974","0.12287262827157974","2773","2773","2773"
"277499","0.11446099728345871","0.11446099728345871","0.11446099728345871","2774","2774","2774"
"277599","0.11266404390335083","0.11266404390335083","0.11266404390335083","2775","2775","2775"
"277699","0.11662779003381729","0.11662779003381729","0.11662779003381729","2776","2776","2776"
"277799","0.11423375457525253","0.11423375457525253","0.11423375457525253","2777","2777","2777"
"277899","0.1178366020321846","0.1178366020321846","0.1178366020321846","2778","2778","2778"
"277999","0.11391880363225937","0.11391880363225937","0.11391880363225937","2779","2779","2779"
"278099","0.12420959025621414","0.12420959025621414","0.12420959025621414","2780","2780","2780"
"278199","0.11589103937149048","0.11589103937149048","0.11589103937149048","2781","2781","2781"
"278299","0.1135636642575264","0.1135636642575264","0.1135636642575264","2782","2782","2782"
"278399","0.11809549480676651","0.11809549480676651","0.11809549480676651","2783","2783","2783"
"278499","0.11337247490882874","0.11337247490882874","0.11337247490882874","2784","2784","2784"
"278599","0.11765312403440475","0.11765312403440475","0.11765312403440475","2785","2785","2785"
"278699","0.12139984220266342","0.12139984220266342","0.12139984220266342","2786","2786","2786"
"278799","0.11294128000736237","0.11294128000736237","0.11294128000736237","2787","2787","2787"
"278899","0.12287630885839462","0.12287630885839462","0.12287630885839462","2788","2788","2788"
"278999","0.11284563690423965","0.11284563690423965","0.11284563690423965","2789","2789","2789"
"279099","0.12274998426437378","0.12274998426437378","0.12274998426437378","2790","2790","2790"
"279199","0.11690635979175568","0.11690635979175568","0.11690635979175568","2791","2791","2791"
"279299","0.12124238908290863","0.12124238908290863","0.12124238908290863","2792","2792","2792"
"279399","0.11479233205318451","0.11479233205318451","0.11479233205318451","2793","2793","2793"
"279499","0.12484803795814514","0.12484803795814514","0.12484803795814514","2794","2794","2794"
"279599","0.1164853498339653","0.1164853498339653","0.1164853498339653","2795","2795","2795"
"279699","0.11939113587141037","0.11939113587141037","0.11939113587141037","2796","2796","2796"
"279799","0.11745742708444595","0.11745742708444595","0.11745742708444595","2797","2797","2797"
"279899","0.11529804766178131","0.11529804766178131","0.11529804766178131","2798","2798","2798"
"279999","0.11236866563558578","0.11236866563558578","0.11236866563558578","2799","2799","2799"
"280099","0.1028846725821495","0.1028846725821495","0.1028846725821495","2800","2800","2800"
"280199","0.12149415910243988","0.12149415910243988","0.12149415910243988","2801","2801","2801"
"280299","0.11589739471673965","0.11589739471673965","0.11589739471673965","2802","2802","2802"
"280399","0.11570069938898087","0.11570069938898087","0.11570069938898087","2803","2803","2803"
"280499","0.11816362291574478","0.11816362291574478","0.11816362291574478","2804","2804","2804"
"280599","0.11629127711057663","0.11629127711057663","0.11629127711057663","2805","2805","2805"
"280699","0.11400773376226425","0.11400773376226425","0.11400773376226425","2806","2806","2806"
"280799","0.11552969366312027","0.11552969366312027","0.11552969366312027","2807","2807","2807"
"280899","0.11629050970077515","0.11629050970077515","0.11629050970077515","2808","2808","2808"
"280999","0.1171986535191536","0.1171986535191536","0.1171986535191536","2809","2809","2809"
"281099","0.10924878716468811","0.10924878716468811","0.10924878716468811","2810","2810","2810"
"281199","0.12230119109153748","0.12230119109153748","0.12230119109153748","2811","2811","2811"
"281299","0.11791256815195084","0.11791256815195084","0.11791256815195084","2812","2812","2812"
"281399","0.12666362524032593","0.12666362524032593","0.12666362524032593","2813","2813","2813"
"281499","0.11797409504652023","0.11797409504652023","0.11797409504652023","2814","2814","2814"
"281599","0.11708119511604309","0.11708119511604309","0.11708119511604309","2815","2815","2815"
"281699","0.11456026136875153","0.11456026136875153","0.11456026136875153","2816","2816","2816"
"281799","0.11431073397397995","0.11431073397397995","0.11431073397397995","2817","2817","2817"
"281899","0.11936886608600616","0.11936886608600616","0.11936886608600616","2818","2818","2818"
"281999","0.1182253435254097","0.1182253435254097","0.1182253435254097","2819","2819","2819"
"282099","0.11419624090194702","0.11419624090194702","0.11419624090194702","2820","2820","2820"
"282199","0.11668196320533752","0.11668196320533752","0.11668196320533752","2821","2821","2821"
"282299","0.1193801686167717","0.1193801686167717","0.1193801686167717","2822","2822","2822"
"282399","0.12166877090930939","0.12166877090930939","0.12166877090930939","2823","2823","2823"
"282499","0.1170930489897728","0.1170930489897728","0.1170930489897728","2824","2824","2824"
"282599","0.11614809930324554","0.11614809930324554","0.11614809930324554","2825","2825","2825"
"282699","0.11973735690116882","0.11973735690116882","0.11973735690116882","2826","2826","2826"
"282799","0.11547765135765076","0.11547765135765076","0.11547765135765076","2827","2827","2827"
"282899","0.11622632294893265","0.11622632294893265","0.11622632294893265","2828","2828","2828"
"282999","0.12096027284860611","0.12096027284860611","0.12096027284860611","2829","2829","2829"
"283099","0.1239701583981514","0.1239701583981514","0.1239701583981514","2830","2830","2830"
"283199","0.1218949481844902","0.1218949481844902","0.1218949481844902","2831","2831","2831"
"283299","0.11623410135507584","0.11623410135507584","0.11623410135507584","2832","2832","2832"
"283399","0.11687007546424866","0.11687007546424866","0.11687007546424866","2833","2833","2833"
"283499","0.11684449017047882","0.11684449017047882","0.11684449017047882","2834","2834","2834"
"283599","0.11639834940433502","0.11639834940433502","0.11639834940433502","2835","2835","2835"
"283699","0.11318778246641159","0.11318778246641159","0.11318778246641159","2836","2836","2836"
"283799","0.1175910234451294","0.1175910234451294","0.1175910234451294","2837","2837","2837"
"283899","0.11600643396377563","0.11600643396377563","0.11600643396377563","2838","2838","2838"
"283999","0.11326055973768234","0.11326055973768234","0.11326055973768234","2839","2839","2839"
"284099","0.11307592689990997","0.11307592689990997","0.11307592689990997","2840","2840","2840"
"284199","0.12026861310005188","0.12026861310005188","0.12026861310005188","2841","2841","2841"
"284299","0.11546926945447922","0.11546926945447922","0.11546926945447922","2842","2842","2842"
"284399","0.11597709357738495","0.11597709357738495","0.11597709357738495","2843","2843","2843"
"284499","0.11935539543628693","0.11935539543628693","0.11935539543628693","2844","2844","2844"
"284599","0.11084739863872528","0.11084739863872528","0.11084739863872528","2845","2845","2845"
"284699","0.12029582262039185","0.12029582262039185","0.12029582262039185","2846","2846","2846"
"284799","0.12227078527212143","0.12227078527212143","0.12227078527212143","2847","2847","2847"
"284899","0.11447173357009888","0.11447173357009888","0.11447173357009888","2848","2848","2848"
"284999","0.12148908525705338","0.12148908525705338","0.12148908525705338","2849","2849","2849"
"285099","0.1142851859331131","0.1142851859331131","0.1142851859331131","2850","2850","2850"
"285199","0.11967132985591888","0.11967132985591888","0.11967132985591888","2851","2851","2851"
"285299","0.1146300658583641","0.1146300658583641","0.1146300658583641","2852","2852","2852"
"285399","0.11957533657550812","0.11957533657550812","0.11957533657550812","2853","2853","2853"
"285499","0.11326602101325989","0.11326602101325989","0.11326602101325989","2854","2854","2854"
"285599","0.10795971751213074","0.10795971751213074","0.10795971751213074","2855","2855","2855"
"285699","0.11373429745435715","0.11373429745435715","0.11373429745435715","2856","2856","2856"
"285799","0.11677518486976624","0.11677518486976624","0.11677518486976624","2857","2857","2857"
"285899","0.1124112531542778","0.1124112531542778","0.1124112531542778","2858","2858","2858"
"285999","0.11432020366191864","0.11432020366191864","0.11432020366191864","2859","2859","2859"
"286099","0.11681171506643295","0.11681171506643295","0.11681171506643295","2860","2860","2860"
"286199","0.11841712892055511","0.11841712892055511","0.11841712892055511","2861","2861","2861"
"286299","0.11429370939731598","0.11429370939731598","0.11429370939731598","2862","2862","2862"
"286399","0.12032359093427658","0.12032359093427658","0.12032359093427658","2863","2863","2863"
"286499","0.11970515549182892","0.11970515549182892","0.11970515549182892","2864","2864","2864"
"286599","0.11952266842126846","0.11952266842126846","0.11952266842126846","2865","2865","2865"
"286699","0.11814926564693451","0.11814926564693451","0.11814926564693451","2866","2866","2866"
"286799","0.11557666212320328","0.11557666212320328","0.11557666212320328","2867","2867","2867"
"286899","0.11506182700395584","0.11506182700395584","0.11506182700395584","2868","2868","2868"
"286999","0.11656107008457184","0.11656107008457184","0.11656107008457184","2869","2869","2869"
"287099","0.11927643418312073","0.11927643418312073","0.11927643418312073","2870","2870","2870"
"287199","0.11264244467020035","0.11264244467020035","0.11264244467020035","2871","2871","2871"
"287299","0.11261013150215149","0.11261013150215149","0.11261013150215149","2872","2872","2872"
"287399","0.11059483885765076","0.11059483885765076","0.11059483885765076","2873","2873","2873"
"287499","0.11616792529821396","0.11616792529821396","0.11616792529821396","2874","2874","2874"
"287599","0.11227934062480927","0.11227934062480927","0.11227934062480927","2875","2875","2875"
"287699","0.12328152358531952","0.12328152358531952","0.12328152358531952","2876","2876","2876"
