"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"274099","0.10728558152914047","0.10728558152914047","0.10728558152914047","2740","2740","2740"
"274199","0.11237713694572449","0.11237713694572449","0.11237713694572449","2741","2741","2741"
"274299","0.11306828260421753","0.11306828260421753","0.11306828260421753","2742","2742","2742"
"274399","0.11561153829097748","0.11561153829097748","0.11561153829097748","2743","2743","2743"
"274499","0.11397814750671387","0.11397814750671387","0.11397814750671387","2744","2744","2744"
"274599","0.11916015297174454","0.11916015297174454","0.11916015297174454","2745","2745","2745"
"274699","0.10808592289686203","0.10808592289686203","0.10808592289686203","2746","2746","2746"
"274799","0.11041766405105591","0.11041766405105591","0.11041766405105591","2747","2747","2747"
"274899","0.12278981506824493","0.12278981506824493","0.12278981506824493","2748","2748","2748"
"274999","0.11883760988712311","0.11883760988712311","0.11883760988712311","2749","2749","2749"
"275099","0.11272267997264862","0.11272267997264862","0.11272267997264862","2750","2750","2750"
"275199","0.11485770344734192","0.11485770344734192","0.11485770344734192","2751","2751","2751"
"275299","0.11383402347564697","0.11383402347564697","0.11383402347564697","2752","2752","2752"
"275399","0.11037279665470123","0.11037279665470123","0.11037279665470123","2753","2753","2753"
"275499","0.11012741178274155","0.11012741178274155","0.11012741178274155","2754","2754","2754"
"275599","0.11373883485794067","0.11373883485794067","0.11373883485794067","2755","2755","2755"
"275699","0.11549500375986099","0.11549500375986099","0.11549500375986099","2756","2756","2756"
"275799","0.11480320245027542","0.11480320245027542","0.11480320245027542","2757","2757","2757"
"275899","0.11426042020320892","0.11426042020320892","0.11426042020320892","2758","2758","2758"
"275999","0.11060921847820282","0.11060921847820282","0.11060921847820282","2759","2759","2759"
"276099","0.11100855469703674","0.11100855469703674","0.11100855469703674","2760","2760","2760"
"276199","0.11092039197683334","0.11092039197683334","0.11092039197683334","2761","2761","2761"
"276299","0.11265790462493896","0.11265790462493896","0.11265790462493896","2762","2762","2762"
"276399","0.11248982697725296","0.11248982697725296","0.11248982697725296","2763","2763","2763"
"276499","0.10797259211540222","0.10797259211540222","0.10797259211540222","2764","2764","2764"
"276599","0.11419665813446045","0.11419665813446045","0.11419665813446045","2765","2765","2765"
"276699","0.11311709135770798","0.11311709135770798","0.11311709135770798","2766","2766","2766"
"276799","0.11147759854793549","0.11147759854793549","0.11147759854793549","2767","2767","2767"
"276899","0.10573650151491165","0.10573650151491165","0.10573650151491165","2768","2768","2768"
"276999","0.11286026239395142","0.11286026239395142","0.11286026239395142","2769","2769","2769"
"277099","0.107685387134552","0.107685387134552","0.107685387134552","2770","2770","2770"
"277199","0.10877963900566101","0.10877963900566101","0.10877963900566101","2771","2771","2771"
"277299","0.1169709786772728","0.1169709786772728","0.1169709786772728","2772","2772","2772"
"277399","0.11909263581037521","0.11909263581037521","0.11909263581037521","2773","2773","2773"
"277499","0.11165663599967957","0.11165663599967957","0.11165663599967957","2774","2774","2774"
"277599","0.10910448431968689","0.10910448431968689","0.10910448431968689","2775","2775","2775"
"277699","0.11379548907279968","0.11379548907279968","0.11379548907279968","2776","2776","2776"
"277799","0.11147085577249527","0.11147085577249527","0.11147085577249527","2777","2777","2777"
"277899","0.11531862616539001","0.11531862616539001","0.11531862616539001","2778","2778","2778"
"277999","0.11130088567733765","0.11130088567733765","0.11130088567733765","2779","2779","2779"
"278099","0.12114445865154266","0.12114445865154266","0.12114445865154266","2780","2780","2780"
"278199","0.11335467547178268","0.11335467547178268","0.11335467547178268","2781","2781","2781"
"278299","0.11075754463672638","0.11075754463672638","0.11075754463672638","2782","2782","2782"
"278399","0.11381584405899048","0.11381584405899048","0.11381584405899048","2783","2783","2783"
"278499","0.11060857027769089","0.11060857027769089","0.11060857027769089","2784","2784","2784"
"278599","0.11533578485250473","0.11533578485250473","0.11533578485250473","2785","2785","2785"
"278699","0.1181720495223999","0.1181720495223999","0.1181720495223999","2786","2786","2786"
"278799","0.10955221951007843","0.10955221951007843","0.10955221951007843","2787","2787","2787"
"278899","0.11990673840045929","0.11990673840045929","0.11990673840045929","2788","2788","2788"
"278999","0.1102498397231102","0.1102498397231102","0.1102498397231102","2789","2789","2789"
"279099","0.1198558583855629","0.1198558583855629","0.1198558583855629","2790","2790","2790"
"279199","0.11306241899728775","0.11306241899728775","0.11306241899728775","2791","2791","2791"
"279299","0.11868605762720108","0.11868605762720108","0.11868605762720108","2792","2792","2792"
"279399","0.11244156956672668","0.11244156956672668","0.11244156956672668","2793","2793","2793"
"279499","0.12149906158447266","0.12149906158447266","0.12149906158447266","2794","2794","2794"
"279599","0.11344218254089355","0.11344218254089355","0.11344218254089355","2795","2795","2795"
"279699","0.1167706623673439","0.1167706623673439","0.1167706623673439","2796","2796","2796"
"279799","0.11429833620786667","0.11429833620786667","0.11429833620786667","2797","2797","2797"
"279899","0.112647645175457","0.112647645175457","0.112647645175457","2798","2798","2798"
"279999","0.10992099344730377","0.10992099344730377","0.10992099344730377","2799","2799","2799"
"280099","0.1004556193947792","0.1004556193947792","0.1004556193947792","2800","2800","2800"
"280199","0.11748756468296051","0.11748756468296051","0.11748756468296051","2801","2801","2801"
"280299","0.1125684380531311","0.1125684380531311","0.1125684380531311","2802","2802","2802"
"280399","0.1122625470161438","0.1122625470161438","0.1122625470161438","2803","2803","2803"
"280499","0.11546281725168228","0.11546281725168228","0.11546281725168228","2804","2804","2804"
"280599","0.11336503177881241","0.11336503177881241","0.11336503177881241","2805","2805","2805"
"280699","0.111393041908741","0.111393041908741","0.111393041908741","2806","2806","2806"
"280799","0.11297190934419632","0.11297190934419632","0.11297190934419632","2807","2807","2807"
"280899","0.11226161569356918","0.11226161569356918","0.11226161569356918","2808","2808","2808"
"280999","0.11415828764438629","0.11415828764438629","0.11415828764438629","2809","2809","2809"
"281099","0.1053844690322876","0.1053844690322876","0.1053844690322876","2810","2810","2810"
"281199","0.119532510638237","0.119532510638237","0.119532510638237","2811","2811","2811"
"281299","0.11463688313961029","0.11463688313961029","0.11463688313961029","2812","2812","2812"
"281399","0.12356321513652802","0.12356321513652802","0.12356321513652802","2813","2813","2813"
"281499","0.11543799191713333","0.11543799191713333","0.11543799191713333","2814","2814","2814"
"281599","0.11330109089612961","0.11330109089612961","0.11330109089612961","2815","2815","2815"
"281699","0.11214432120323181","0.11214432120323181","0.11214432120323181","2816","2816","2816"
"281799","0.11197307705879211","0.11197307705879211","0.11197307705879211","2817","2817","2817"
"281899","0.11704385280609131","0.11704385280609131","0.11704385280609131","2818","2818","2818"
"281999","0.11563927680253983","0.11563927680253983","0.11563927680253983","2819","2819","2819"
"282099","0.11184091866016388","0.11184091866016388","0.11184091866016388","2820","2820","2820"
"282199","0.1140376403927803","0.1140376403927803","0.1140376403927803","2821","2821","2821"
"282299","0.1167943924665451","0.1167943924665451","0.1167943924665451","2822","2822","2822"
"282399","0.11870300024747849","0.11870300024747849","0.11870300024747849","2823","2823","2823"
"282499","0.11399541050195694","0.11399541050195694","0.11399541050195694","2824","2824","2824"
"282599","0.11386910080909729","0.11386910080909729","0.11386910080909729","2825","2825","2825"
"282699","0.11642909795045853","0.11642909795045853","0.11642909795045853","2826","2826","2826"
"282799","0.1127728521823883","0.1127728521823883","0.1127728521823883","2827","2827","2827"
"282899","0.11338533461093903","0.11338533461093903","0.11338533461093903","2828","2828","2828"
"282999","0.11876557767391205","0.11876557767391205","0.11876557767391205","2829","2829","2829"
"283099","0.12098081409931183","0.12098081409931183","0.12098081409931183","2830","2830","2830"
"283199","0.11834738403558731","0.11834738403558731","0.11834738403558731","2831","2831","2831"
"283299","0.11360472440719604","0.11360472440719604","0.11360472440719604","2832","2832","2832"
"283399","0.11376708000898361","0.11376708000898361","0.11376708000898361","2833","2833","2833"
"283499","0.11440561711788177","0.11440561711788177","0.11440561711788177","2834","2834","2834"
"283599","0.11402065306901932","0.11402065306901932","0.11402065306901932","2835","2835","2835"
"283699","0.11043857038021088","0.11043857038021088","0.11043857038021088","2836","2836","2836"
"283799","0.11440625786781311","0.11440625786781311","0.11440625786781311","2837","2837","2837"
"283899","0.11411645263433456","0.11411645263433456","0.11411645263433456","2838","2838","2838"
"283999","0.10974238067865372","0.10974238067865372","0.10974238067865372","2839","2839","2839"
"284099","0.11039670556783676","0.11039670556783676","0.11039670556783676","2840","2840","2840"
"284199","0.11653123795986176","0.11653123795986176","0.11653123795986176","2841","2841","2841"
"284299","0.11248677968978882","0.11248677968978882","0.11248677968978882","2842","2842","2842"
"284399","0.11306852847337723","0.11306852847337723","0.11306852847337723","2843","2843","2843"
"284499","0.11618870496749878","0.11618870496749878","0.11618870496749878","2844","2844","2844"
"284599","0.10813784599304199","0.10813784599304199","0.10813784599304199","2845","2845","2845"
"284699","0.11747446656227112","0.11747446656227112","0.11747446656227112","2846","2846","2846"
"284799","0.11852320283651352","0.11852320283651352","0.11852320283651352","2847","2847","2847"
"284899","0.11199777573347092","0.11199777573347092","0.11199777573347092","2848","2848","2848"
"284999","0.11842532455921173","0.11842532455921173","0.11842532455921173","2849","2849","2849"
"285099","0.1118856817483902","0.1118856817483902","0.1118856817483902","2850","2850","2850"
"285199","0.11642048507928848","0.11642048507928848","0.11642048507928848","2851","2851","2851"
"285299","0.11083976179361343","0.11083976179361343","0.11083976179361343","2852","2852","2852"
"285399","0.11711906641721725","0.11711906641721725","0.11711906641721725","2853","2853","2853"
"285499","0.11031362414360046","0.11031362414360046","0.11031362414360046","2854","2854","2854"
"285599","0.1050628200173378","0.1050628200173378","0.1050628200173378","2855","2855","2855"
"285699","0.11145167797803879","0.11145167797803879","0.11145167797803879","2856","2856","2856"
"285799","0.11352615803480148","0.11352615803480148","0.11352615803480148","2857","2857","2857"
"285899","0.10959503799676895","0.10959503799676895","0.10959503799676895","2858","2858","2858"
"285999","0.111809641122818","0.111809641122818","0.111809641122818","2859","2859","2859"
"286099","0.11387377977371216","0.11387377977371216","0.11387377977371216","2860","2860","2860"
"286199","0.11511692404747009","0.11511692404747009","0.11511692404747009","2861","2861","2861"
"286299","0.11106209456920624","0.11106209456920624","0.11106209456920624","2862","2862","2862"
"286399","0.11725755780935287","0.11725755780935287","0.11725755780935287","2863","2863","2863"
"286499","0.11704936623573303","0.11704936623573303","0.11704936623573303","2864","2864","2864"
"286599","0.11666665226221085","0.11666665226221085","0.11666665226221085","2865","2865","2865"
"286699","0.1158788800239563","0.1158788800239563","0.1158788800239563","2866","2866","2866"
"286799","0.1128721535205841","0.1128721535205841","0.1128721535205841","2867","2867","2867"
"286899","0.11174555122852325","0.11174555122852325","0.11174555122852325","2868","2868","2868"
"286999","0.11401587724685669","0.11401587724685669","0.11401587724685669","2869","2869","2869"
"287099","0.11597099155187607","0.11597099155187607","0.11597099155187607","2870","2870","2870"
"287199","0.10984918475151062","0.10984918475151062","0.10984918475151062","2871","2871","2871"
"287299","0.10960134863853455","0.10960134863853455","0.10960134863853455","2872","2872","2872"
