"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"297899","0.10767759382724762","0.10767759382724762","0.10767759382724762","1875","1875","1875"
"297999","0.11791624128818512","0.11791624128818512","0.11791624128818512","1876","1876","1876"
"298099","0.10948565602302551","0.10948565602302551","0.10948565602302551","1877","1877","1877"
"298199","0.11719486862421036","0.11719486862421036","0.11719486862421036","1878","1878","1878"
"298299","0.1162743791937828","0.1162743791937828","0.1162743791937828","1879","1879","1879"
"298399","0.10695289820432663","0.10695289820432663","0.10695289820432663","1880","1880","1880"
"298499","0.11624621599912643","0.11624621599912643","0.11624621599912643","1881","1881","1881"
"298599","0.11155712604522705","0.11155712604522705","0.11155712604522705","1882","1882","1882"
"298699","0.11596845090389252","0.11596845090389252","0.11596845090389252","1883","1883","1883"
"298799","0.11169686168432236","0.11169686168432236","0.11169686168432236","1884","1884","1884"
"298899","0.11136975139379501","0.11136975139379501","0.11136975139379501","1885","1885","1885"
"298999","0.10684346407651901","0.10684346407651901","0.10684346407651901","1886","1886","1886"
"299099","0.10811313986778259","0.10811313986778259","0.10811313986778259","1887","1887","1887"
"299199","0.11536210775375366","0.11536210775375366","0.11536210775375366","1888","1888","1888"
"299299","0.11036313325166702","0.11036313325166702","0.11036313325166702","1889","1889","1889"
"299399","0.11194255203008652","0.11194255203008652","0.11194255203008652","1890","1890","1890"
"299499","0.10952772945165634","0.10952772945165634","0.10952772945165634","1891","1891","1891"
"299599","0.10744664072990417","0.10744664072990417","0.10744664072990417","1892","1892","1892"
"299699","0.1109841987490654","0.1109841987490654","0.1109841987490654","1893","1893","1893"
"299799","0.11359037458896637","0.11359037458896637","0.11359037458896637","1894","1894","1894"
"299899","0.11648636311292648","0.11648636311292648","0.11648636311292648","1895","1895","1895"
"299999","0.11284451186656952","0.11284451186656952","0.11284451186656952","1896","1896","1896"
"300099","0.12196934223175049","0.12196934223175049","0.12196934223175049","1897","1897","1897"
"300199","0.1172400414943695","0.1172400414943695","0.1172400414943695","1898","1898","1898"
"300299","0.10539740324020386","0.10539740324020386","0.10539740324020386","1899","1899","1899"
"300399","0.11591534316539764","0.11591534316539764","0.11591534316539764","1900","1900","1900"
"300499","0.11466901749372482","0.11466901749372482","0.11466901749372482","1901","1901","1901"
"300599","0.11255592107772827","0.11255592107772827","0.11255592107772827","1902","1902","1902"
"300699","0.11079750955104828","0.11079750955104828","0.11079750955104828","1903","1903","1903"
"300799","0.11584451049566269","0.11584451049566269","0.11584451049566269","1904","1904","1904"
"300899","0.11420974880456924","0.11420974880456924","0.11420974880456924","1905","1905","1905"
"300999","0.1120707169175148","0.1120707169175148","0.1120707169175148","1906","1906","1906"
"301099","0.11428376287221909","0.11428376287221909","0.11428376287221909","1907","1907","1907"
"301199","0.11375081539154053","0.11375081539154053","0.11375081539154053","1908","1908","1908"
"301299","0.1113600879907608","0.1113600879907608","0.1113600879907608","1909","1909","1909"
"301399","0.11690551042556763","0.11690551042556763","0.11690551042556763","1910","1910","1910"
"301499","0.10971520841121674","0.10971520841121674","0.10971520841121674","1911","1911","1911"
"301599","0.11525292694568634","0.11525292694568634","0.11525292694568634","1912","1912","1912"
"301699","0.11687523871660233","0.11687523871660233","0.11687523871660233","1913","1913","1913"
"301799","0.11748234927654266","0.11748234927654266","0.11748234927654266","1914","1914","1914"
"301899","0.11450068652629852","0.11450068652629852","0.11450068652629852","1915","1915","1915"
"301999","0.10819356888532639","0.10819356888532639","0.10819356888532639","1916","1916","1916"
"302099","0.11970873922109604","0.11970873922109604","0.11970873922109604","1917","1917","1917"
"302199","0.11041808128356934","0.11041808128356934","0.11041808128356934","1918","1918","1918"
"302299","0.1141810193657875","0.1141810193657875","0.1141810193657875","1919","1919","1919"
"302399","0.1086578220129013","0.1086578220129013","0.1086578220129013","1920","1920","1920"
"302499","0.11446864157915115","0.11446864157915115","0.11446864157915115","1921","1921","1921"
"302599","0.11587116867303848","0.11587116867303848","0.11587116867303848","1922","1922","1922"
"302699","0.11282092332839966","0.11282092332839966","0.11282092332839966","1923","1923","1923"
"302799","0.11305977404117584","0.11305977404117584","0.11305977404117584","1924","1924","1924"
"302899","0.11733781546354294","0.11733781546354294","0.11733781546354294","1925","1925","1925"
"302999","0.1157335638999939","0.1157335638999939","0.1157335638999939","1926","1926","1926"
"303099","0.11186596006155014","0.11186596006155014","0.11186596006155014","1927","1927","1927"
"303199","0.11605175584554672","0.11605175584554672","0.11605175584554672","1928","1928","1928"
"303299","0.11874812096357346","0.11874812096357346","0.11874812096357346","1929","1929","1929"
"303399","0.11242040246725082","0.11242040246725082","0.11242040246725082","1930","1930","1930"
"303499","0.11146823316812515","0.11146823316812515","0.11146823316812515","1931","1931","1931"
"303599","0.11303926259279251","0.11303926259279251","0.11303926259279251","1932","1932","1932"
"303699","0.10659262537956238","0.10659262537956238","0.10659262537956238","1933","1933","1933"
"303799","0.11483261734247208","0.11483261734247208","0.11483261734247208","1934","1934","1934"
"303899","0.11433947831392288","0.11433947831392288","0.11433947831392288","1935","1935","1935"
"303999","0.1105685755610466","0.1105685755610466","0.1105685755610466","1936","1936","1936"
"304099","0.11415618658065796","0.11415618658065796","0.11415618658065796","1937","1937","1937"
"304199","0.12233660370111465","0.12233660370111465","0.12233660370111465","1938","1938","1938"
"304299","0.11787059158086777","0.11787059158086777","0.11787059158086777","1939","1939","1939"
"304399","0.11081376671791077","0.11081376671791077","0.11081376671791077","1940","1940","1940"
"304499","0.11505433171987534","0.11505433171987534","0.11505433171987534","1941","1941","1941"
"304599","0.11340358108282089","0.11340358108282089","0.11340358108282089","1942","1942","1942"
"304699","0.11883728206157684","0.11883728206157684","0.11883728206157684","1943","1943","1943"
"304799","0.11161278933286667","0.11161278933286667","0.11161278933286667","1944","1944","1944"
"304899","0.11550047248601913","0.11550047248601913","0.11550047248601913","1945","1945","1945"
"304999","0.11375569552183151","0.11375569552183151","0.11375569552183151","1946","1946","1946"
"305099","0.11055272817611694","0.11055272817611694","0.11055272817611694","1947","1947","1947"
"305199","0.11545588821172714","0.11545588821172714","0.11545588821172714","1948","1948","1948"
"305299","0.112397700548172","0.112397700548172","0.112397700548172","1949","1949","1949"
"305399","0.10584164410829544","0.10584164410829544","0.10584164410829544","1950","1950","1950"
"305499","0.11194201558828354","0.11194201558828354","0.11194201558828354","1951","1951","1951"
"305599","0.11253800988197327","0.11253800988197327","0.11253800988197327","1952","1952","1952"
"305699","0.11341887712478638","0.11341887712478638","0.11341887712478638","1953","1953","1953"
"305799","0.1162390187382698","0.1162390187382698","0.1162390187382698","1954","1954","1954"
"305899","0.1199449673295021","0.1199449673295021","0.1199449673295021","1955","1955","1955"
"305999","0.11529935151338577","0.11529935151338577","0.11529935151338577","1956","1956","1956"
"306099","0.11575648188591003","0.11575648188591003","0.11575648188591003","1957","1957","1957"
"306199","0.12163149565458298","0.12163149565458298","0.12163149565458298","1958","1958","1958"
"306299","0.11510899662971497","0.11510899662971497","0.11510899662971497","1959","1959","1959"
"306399","0.11609771102666855","0.11609771102666855","0.11609771102666855","1960","1960","1960"
"306499","0.10720175504684448","0.10720175504684448","0.10720175504684448","1961","1961","1961"
"306599","0.11321340501308441","0.11321340501308441","0.11321340501308441","1962","1962","1962"
"306699","0.11036646366119385","0.11036646366119385","0.11036646366119385","1963","1963","1963"
"306799","0.11000267416238785","0.11000267416238785","0.11000267416238785","1964","1964","1964"
"306899","0.11017287522554398","0.11017287522554398","0.11017287522554398","1965","1965","1965"
"306999","0.10254927724599838","0.10254927724599838","0.10254927724599838","1966","1966","1966"
"307099","0.12026761472225189","0.12026761472225189","0.12026761472225189","1967","1967","1967"
"307199","0.11142920702695847","0.11142920702695847","0.11142920702695847","1968","1968","1968"
"307299","0.11547761410474777","0.11547761410474777","0.11547761410474777","1969","1969","1969"
"307399","0.11927661299705505","0.11927661299705505","0.11927661299705505","1970","1970","1970"
"307499","0.11827598512172699","0.11827598512172699","0.11827598512172699","1971","1971","1971"
"307599","0.11636205017566681","0.11636205017566681","0.11636205017566681","1972","1972","1972"
"307699","0.11262032389640808","0.11262032389640808","0.11262032389640808","1973","1973","1973"
"307799","0.12275703996419907","0.12275703996419907","0.12275703996419907","1974","1974","1974"
"307899","0.11467738449573517","0.11467738449573517","0.11467738449573517","1975","1975","1975"
"307999","0.10771562159061432","0.10771562159061432","0.10771562159061432","1976","1976","1976"
"308099","0.1098984107375145","0.1098984107375145","0.1098984107375145","1977","1977","1977"
"308199","0.11233267188072205","0.11233267188072205","0.11233267188072205","1978","1978","1978"
"308299","0.11106216162443161","0.11106216162443161","0.11106216162443161","1979","1979","1979"
"308399","0.11457526683807373","0.11457526683807373","0.11457526683807373","1980","1980","1980"
"308499","0.12009473890066147","0.12009473890066147","0.12009473890066147","1981","1981","1981"
"308599","0.1204039603471756","0.1204039603471756","0.1204039603471756","1982","1982","1982"
"308699","0.11268399655818939","0.11268399655818939","0.11268399655818939","1983","1983","1983"
"308799","0.11017335206270218","0.11017335206270218","0.11017335206270218","1984","1984","1984"
"308899","0.112062968313694","0.112062968313694","0.112062968313694","1985","1985","1985"
"308999","0.11002597957849503","0.11002597957849503","0.11002597957849503","1986","1986","1986"
"309099","0.11742813885211945","0.11742813885211945","0.11742813885211945","1987","1987","1987"
"309199","0.1124751940369606","0.1124751940369606","0.1124751940369606","1988","1988","1988"
"309299","0.1148342713713646","0.1148342713713646","0.1148342713713646","1989","1989","1989"
"309399","0.10427994281053543","0.10427994281053543","0.10427994281053543","1990","1990","1990"
"309499","0.11680254340171814","0.11680254340171814","0.11680254340171814","1991","1991","1991"
"309599","0.10848982632160187","0.10848982632160187","0.10848982632160187","1992","1992","1992"
"309699","0.11592447757720947","0.11592447757720947","0.11592447757720947","1993","1993","1993"
"309799","0.11737877875566483","0.11737877875566483","0.11737877875566483","1994","1994","1994"
"309899","0.11066844314336777","0.11066844314336777","0.11066844314336777","1995","1995","1995"
"309999","0.11345942318439484","0.11345942318439484","0.11345942318439484","1996","1996","1996"
"310099","0.11721982061862946","0.11721982061862946","0.11721982061862946","1997","1997","1997"
"310199","0.11066797375679016","0.11066797375679016","0.11066797375679016","1998","1998","1998"
"310299","0.11536579579114914","0.11536579579114914","0.11536579579114914","1999","1999","1999"
"310399","0.11249065399169922","0.11249065399169922","0.11249065399169922","2000","2000","2000"
"310499","0.11492523550987244","0.11492523550987244","0.11492523550987244","2001","2001","2001"
"310599","0.11421570181846619","0.11421570181846619","0.11421570181846619","2002","2002","2002"
"310699","0.11387806385755539","0.11387806385755539","0.11387806385755539","2003","2003","2003"
"310799","0.11461210995912552","0.11461210995912552","0.11461210995912552","2004","2004","2004"
"310899","0.11519000679254532","0.11519000679254532","0.11519000679254532","2005","2005","2005"
"310999","0.1160474643111229","0.1160474643111229","0.1160474643111229","2006","2006","2006"
"311099","0.11222677677869797","0.11222677677869797","0.11222677677869797","2007","2007","2007"
"311199","0.11608359217643738","0.11608359217643738","0.11608359217643738","2008","2008","2008"
