"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"300399","0.11706449836492538","0.11706449836492538","0.11706449836492538","1900","1900","1900"
"300499","0.11561489850282669","0.11561489850282669","0.11561489850282669","1901","1901","1901"
"300599","0.11282741278409958","0.11282741278409958","0.11282741278409958","1902","1902","1902"
"300699","0.11212702840566635","0.11212702840566635","0.11212702840566635","1903","1903","1903"
"300799","0.11695951968431473","0.11695951968431473","0.11695951968431473","1904","1904","1904"
"300899","0.11565378308296204","0.11565378308296204","0.11565378308296204","1905","1905","1905"
"300999","0.11376360058784485","0.11376360058784485","0.11376360058784485","1906","1906","1906"
"301099","0.11511219292879105","0.11511219292879105","0.11511219292879105","1907","1907","1907"
"301199","0.11498047411441803","0.11498047411441803","0.11498047411441803","1908","1908","1908"
"301299","0.11186596006155014","0.11186596006155014","0.11186596006155014","1909","1909","1909"
"301399","0.1178748831152916","0.1178748831152916","0.1178748831152916","1910","1910","1910"
"301499","0.11061786860227585","0.11061786860227585","0.11061786860227585","1911","1911","1911"
"301599","0.1162678450345993","0.1162678450345993","0.1162678450345993","1912","1912","1912"
"301699","0.11731047183275223","0.11731047183275223","0.11731047183275223","1913","1913","1913"
"301799","0.1184535026550293","0.1184535026550293","0.1184535026550293","1914","1914","1914"
"301899","0.11580605804920197","0.11580605804920197","0.11580605804920197","1915","1915","1915"
"301999","0.10839921981096268","0.10839921981096268","0.10839921981096268","1916","1916","1916"
"302099","0.12083662301301956","0.12083662301301956","0.12083662301301956","1917","1917","1917"
"302199","0.11179737746715546","0.11179737746715546","0.11179737746715546","1918","1918","1918"
"302299","0.11529488861560822","0.11529488861560822","0.11529488861560822","1919","1919","1919"
"302399","0.10988621413707733","0.10988621413707733","0.10988621413707733","1920","1920","1920"
"302499","0.11544064432382584","0.11544064432382584","0.11544064432382584","1921","1921","1921"
"302599","0.11706657707691193","0.11706657707691193","0.11706657707691193","1922","1922","1922"
"302699","0.11377518624067307","0.11377518624067307","0.11377518624067307","1923","1923","1923"
"302799","0.1141214519739151","0.1141214519739151","0.1141214519739151","1924","1924","1924"
"302899","0.11831730604171753","0.11831730604171753","0.11831730604171753","1925","1925","1925"
"302999","0.11687309294939041","0.11687309294939041","0.11687309294939041","1926","1926","1926"
"303099","0.11280103772878647","0.11280103772878647","0.11280103772878647","1927","1927","1927"
"303199","0.11706384271383286","0.11706384271383286","0.11706384271383286","1928","1928","1928"
"303299","0.11963645368814468","0.11963645368814468","0.11963645368814468","1929","1929","1929"
"303399","0.11362256109714508","0.11362256109714508","0.11362256109714508","1930","1930","1930"
"303499","0.1128036230802536","0.1128036230802536","0.1128036230802536","1931","1931","1931"
"303599","0.1141786202788353","0.1141786202788353","0.1141786202788353","1932","1932","1932"
"303699","0.10791973769664764","0.10791973769664764","0.10791973769664764","1933","1933","1933"
"303799","0.11586529016494751","0.11586529016494751","0.11586529016494751","1934","1934","1934"
"303899","0.11592676490545273","0.11592676490545273","0.11592676490545273","1935","1935","1935"
"303999","0.11165918409824371","0.11165918409824371","0.11165918409824371","1936","1936","1936"
"304099","0.11506117880344391","0.11506117880344391","0.11506117880344391","1937","1937","1937"
"304199","0.12359619140625","0.12359619140625","0.12359619140625","1938","1938","1938"
"304299","0.1191752701997757","0.1191752701997757","0.1191752701997757","1939","1939","1939"
"304399","0.11202201247215271","0.11202201247215271","0.11202201247215271","1940","1940","1940"
"304499","0.11541534960269928","0.11541534960269928","0.11541534960269928","1941","1941","1941"
"304599","0.11441711336374283","0.11441711336374283","0.11441711336374283","1942","1942","1942"
"304699","0.12023930996656418","0.12023930996656418","0.12023930996656418","1943","1943","1943"
"304799","0.11279343068599701","0.11279343068599701","0.11279343068599701","1944","1944","1944"
"304899","0.11679337173700333","0.11679337173700333","0.11679337173700333","1945","1945","1945"
"304999","0.11489053070545197","0.11489053070545197","0.11489053070545197","1946","1946","1946"
"305099","0.11166700720787048","0.11166700720787048","0.11166700720787048","1947","1947","1947"
"305199","0.11643505841493607","0.11643505841493607","0.11643505841493607","1948","1948","1948"
"305299","0.11326412856578827","0.11326412856578827","0.11326412856578827","1949","1949","1949"
"305399","0.1068464145064354","0.1068464145064354","0.1068464145064354","1950","1950","1950"
"305499","0.11288921535015106","0.11288921535015106","0.11288921535015106","1951","1951","1951"
"305599","0.11397120356559753","0.11397120356559753","0.11397120356559753","1952","1952","1952"
"305699","0.1145993247628212","0.1145993247628212","0.1145993247628212","1953","1953","1953"
"305799","0.11690206825733185","0.11690206825733185","0.11690206825733185","1954","1954","1954"
"305899","0.1210956946015358","0.1210956946015358","0.1210956946015358","1955","1955","1955"
"305999","0.11667176336050034","0.11667176336050034","0.11667176336050034","1956","1956","1956"
"306099","0.11605922132730484","0.11605922132730484","0.11605922132730484","1957","1957","1957"
"306199","0.12291011959314346","0.12291011959314346","0.12291011959314346","1958","1958","1958"
"306299","0.11595502495765686","0.11595502495765686","0.11595502495765686","1959","1959","1959"
"306399","0.11753809452056885","0.11753809452056885","0.11753809452056885","1960","1960","1960"
"306499","0.10853639245033264","0.10853639245033264","0.10853639245033264","1961","1961","1961"
"306599","0.11445527523756027","0.11445527523756027","0.11445527523756027","1962","1962","1962"
"306699","0.11150473356246948","0.11150473356246948","0.11150473356246948","1963","1963","1963"
"306799","0.11038242280483246","0.11038242280483246","0.11038242280483246","1964","1964","1964"
"306899","0.11141764372587204","0.11141764372587204","0.11141764372587204","1965","1965","1965"
"306999","0.10349108278751373","0.10349108278751373","0.10349108278751373","1966","1966","1966"
"307099","0.12112735956907272","0.12112735956907272","0.12112735956907272","1967","1967","1967"
"307199","0.11258633434772491","0.11258633434772491","0.11258633434772491","1968","1968","1968"
"307299","0.11653880774974823","0.11653880774974823","0.11653880774974823","1969","1969","1969"
"307399","0.12046597898006439","0.12046597898006439","0.12046597898006439","1970","1970","1970"
"307499","0.11941772699356079","0.11941772699356079","0.11941772699356079","1971","1971","1971"
"307599","0.11739819496870041","0.11739819496870041","0.11739819496870041","1972","1972","1972"
"307699","0.1138576939702034","0.1138576939702034","0.1138576939702034","1973","1973","1973"
"307799","0.12325632572174072","0.12325632572174072","0.12325632572174072","1974","1974","1974"
"307899","0.11577554047107697","0.11577554047107697","0.11577554047107697","1975","1975","1975"
"307999","0.10904905200004578","0.10904905200004578","0.10904905200004578","1976","1976","1976"
"308099","0.1110941544175148","0.1110941544175148","0.1110941544175148","1977","1977","1977"
"308199","0.11337222158908844","0.11337222158908844","0.11337222158908844","1978","1978","1978"
"308299","0.11214001476764679","0.11214001476764679","0.11214001476764679","1979","1979","1979"
"308399","0.11562102288007736","0.11562102288007736","0.11562102288007736","1980","1980","1980"
"308499","0.12110419571399689","0.12110419571399689","0.12110419571399689","1981","1981","1981"
"308599","0.1216498464345932","0.1216498464345932","0.1216498464345932","1982","1982","1982"
"308699","0.11382098495960236","0.11382098495960236","0.11382098495960236","1983","1983","1983"
"308799","0.1113727018237114","0.1113727018237114","0.1113727018237114","1984","1984","1984"
"308899","0.11334022134542465","0.11334022134542465","0.11334022134542465","1985","1985","1985"
"308999","0.11113610863685608","0.11113610863685608","0.11113610863685608","1986","1986","1986"
"309099","0.1186724305152893","0.1186724305152893","0.1186724305152893","1987","1987","1987"
"309199","0.11359912902116776","0.11359912902116776","0.11359912902116776","1988","1988","1988"
"309299","0.11582624167203903","0.11582624167203903","0.11582624167203903","1989","1989","1989"
"309399","0.10492423176765442","0.10492423176765442","0.10492423176765442","1990","1990","1990"
"309499","0.11799312382936478","0.11799312382936478","0.11799312382936478","1991","1991","1991"
"309599","0.10954589396715164","0.10954589396715164","0.10954589396715164","1992","1992","1992"
"309699","0.11705663800239563","0.11705663800239563","0.11705663800239563","1993","1993","1993"
"309799","0.11861136555671692","0.11861136555671692","0.11861136555671692","1994","1994","1994"
"309899","0.11151653528213501","0.11151653528213501","0.11151653528213501","1995","1995","1995"
"309999","0.1144459992647171","0.1144459992647171","0.1144459992647171","1996","1996","1996"
"310099","0.11817070841789246","0.11817070841789246","0.11817070841789246","1997","1997","1997"
"310199","0.11155795305967331","0.11155795305967331","0.11155795305967331","1998","1998","1998"
"310299","0.11627675592899323","0.11627675592899323","0.11627675592899323","1999","1999","1999"
"310399","0.11290150135755539","0.11290150135755539","0.11290150135755539","2000","2000","2000"
"310499","0.11618572473526001","0.11618572473526001","0.11618572473526001","2001","2001","2001"
"310599","0.1154380589723587","0.1154380589723587","0.1154380589723587","2002","2002","2002"
"310699","0.11489110440015793","0.11489110440015793","0.11489110440015793","2003","2003","2003"
"310799","0.11561410874128342","0.11561410874128342","0.11561410874128342","2004","2004","2004"
"310899","0.11562540382146835","0.11562540382146835","0.11562540382146835","2005","2005","2005"
"310999","0.11711536347866058","0.11711536347866058","0.11711536347866058","2006","2006","2006"
"311099","0.11313562840223312","0.11313562840223312","0.11313562840223312","2007","2007","2007"
"311199","0.11739379167556763","0.11739379167556763","0.11739379167556763","2008","2008","2008"
"311299","0.12054828554391861","0.12054828554391861","0.12054828554391861","2009","2009","2009"
"311399","0.11636947095394135","0.11636947095394135","0.11636947095394135","2010","2010","2010"
"311499","0.11499116569757462","0.11499116569757462","0.11499116569757462","2011","2011","2011"
"311599","0.10865868628025055","0.10865868628025055","0.10865868628025055","2012","2012","2012"
"311699","0.11146638542413712","0.11146638542413712","0.11146638542413712","2013","2013","2013"
"311799","0.11436144262552261","0.11436144262552261","0.11436144262552261","2014","2014","2014"
"311899","0.11303124576807022","0.11303124576807022","0.11303124576807022","2015","2015","2015"
"311999","0.12637457251548767","0.12637457251548767","0.12637457251548767","2016","2016","2016"
"312099","0.11760003119707108","0.11760003119707108","0.11760003119707108","2017","2017","2017"
"312199","0.11403989791870117","0.11403989791870117","0.11403989791870117","2018","2018","2018"
"312299","0.11656282097101212","0.11656282097101212","0.11656282097101212","2019","2019","2019"
"312399","0.11345682293176651","0.11345682293176651","0.11345682293176651","2020","2020","2020"
"312499","0.1121726706624031","0.1121726706624031","0.1121726706624031","2021","2021","2021"
"312599","0.11663500964641571","0.11663500964641571","0.11663500964641571","2022","2022","2022"
"312699","0.11709676682949066","0.11709676682949066","0.11709676682949066","2023","2023","2023"
"312799","0.11445361375808716","0.11445361375808716","0.11445361375808716","2024","2024","2024"
"312899","0.1123054176568985","0.1123054176568985","0.1123054176568985","2025","2025","2025"
"312999","0.11461400240659714","0.11461400240659714","0.11461400240659714","2026","2026","2026"
"313099","0.111360102891922","0.111360102891922","0.111360102891922","2027","2027","2027"
"313199","0.11092063039541245","0.11092063039541245","0.11092063039541245","2028","2028","2028"
"313299","0.11806920170783997","0.11806920170783997","0.11806920170783997","2029","2029","2029"
"313399","0.11910102516412735","0.11910102516412735","0.11910102516412735","2030","2030","2030"
"313499","0.11328265815973282","0.11328265815973282","0.11328265815973282","2031","2031","2031"
"313599","0.11735308915376663","0.11735308915376663","0.11735308915376663","2032","2032","2032"
