"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"275399","0.10964787751436234","0.10964787751436234","0.10964787751436234","2753","2753","2753"
"275499","0.10924015939235687","0.10924015939235687","0.10924015939235687","2754","2754","2754"
"275599","0.11170464009046555","0.11170464009046555","0.11170464009046555","2755","2755","2755"
"275699","0.11392565071582794","0.11392565071582794","0.11392565071582794","2756","2756","2756"
"275799","0.11429911106824875","0.11429911106824875","0.11429911106824875","2757","2757","2757"
"275899","0.1119643822312355","0.1119643822312355","0.1119643822312355","2758","2758","2758"
"275999","0.10815194994211197","0.10815194994211197","0.10815194994211197","2759","2759","2759"
"276099","0.10829933732748032","0.10829933732748032","0.10829933732748032","2760","2760","2760"
"276199","0.10885236412286758","0.10885236412286758","0.10885236412286758","2761","2761","2761"
"276299","0.11158265173435211","0.11158265173435211","0.11158265173435211","2762","2762","2762"
"276399","0.11135795712471008","0.11135795712471008","0.11135795712471008","2763","2763","2763"
"276499","0.10737931728363037","0.10737931728363037","0.10737931728363037","2764","2764","2764"
"276599","0.11228437721729279","0.11228437721729279","0.11228437721729279","2765","2765","2765"
"276699","0.11204832792282104","0.11204832792282104","0.11204832792282104","2766","2766","2766"
"276799","0.10995928198099136","0.10995928198099136","0.10995928198099136","2767","2767","2767"
"276899","0.10338868200778961","0.10338868200778961","0.10338868200778961","2768","2768","2768"
"276999","0.11189526319503784","0.11189526319503784","0.11189526319503784","2769","2769","2769"
"277099","0.10575149953365326","0.10575149953365326","0.10575149953365326","2770","2770","2770"
"277199","0.10680321604013443","0.10680321604013443","0.10680321604013443","2771","2771","2771"
"277299","0.11503509432077408","0.11503509432077408","0.11503509432077408","2772","2772","2772"
"277399","0.11796285212039948","0.11796285212039948","0.11796285212039948","2773","2773","2773"
"277499","0.11067084223031998","0.11067084223031998","0.11067084223031998","2774","2774","2774"
"277599","0.10695295035839081","0.10695295035839081","0.10695295035839081","2775","2775","2775"
"277699","0.11224941164255142","0.11224941164255142","0.11224941164255142","2776","2776","2776"
"277799","0.10918815433979034","0.10918815433979034","0.10918815433979034","2777","2777","2777"
"277899","0.11399362981319427","0.11399362981319427","0.11399362981319427","2778","2778","2778"
"277999","0.10949593782424927","0.10949593782424927","0.10949593782424927","2779","2779","2779"
"278099","0.12043342739343643","0.12043342739343643","0.12043342739343643","2780","2780","2780"
"278199","0.11221836507320404","0.11221836507320404","0.11221836507320404","2781","2781","2781"
"278299","0.1093859001994133","0.1093859001994133","0.1093859001994133","2782","2782","2782"
"278399","0.11275743693113327","0.11275743693113327","0.11275743693113327","2783","2783","2783"
"278499","0.10789068788290024","0.10789068788290024","0.10789068788290024","2784","2784","2784"
"278599","0.11379613727331161","0.11379613727331161","0.11379613727331161","2785","2785","2785"
"278699","0.11631441116333008","0.11631441116333008","0.11631441116333008","2786","2786","2786"
"278799","0.1072903424501419","0.1072903424501419","0.1072903424501419","2787","2787","2787"
"278899","0.11877603083848953","0.11877603083848953","0.11877603083848953","2788","2788","2788"
"278999","0.10824645310640335","0.10824645310640335","0.10824645310640335","2789","2789","2789"
"279099","0.11772754788398743","0.11772754788398743","0.11772754788398743","2790","2790","2790"
"279199","0.11122262477874756","0.11122262477874756","0.11122262477874756","2791","2791","2791"
"279299","0.11734813451766968","0.11734813451766968","0.11734813451766968","2792","2792","2792"
"279399","0.11005105823278427","0.11005105823278427","0.11005105823278427","2793","2793","2793"
"279499","0.12107027322053909","0.12107027322053909","0.12107027322053909","2794","2794","2794"
"279599","0.11176680028438568","0.11176680028438568","0.11176680028438568","2795","2795","2795"
"279699","0.11415304988622665","0.11415304988622665","0.11415304988622665","2796","2796","2796"
"279799","0.11311060190200806","0.11311060190200806","0.11311060190200806","2797","2797","2797"
"279899","0.11072328686714172","0.11072328686714172","0.11072328686714172","2798","2798","2798"
"279999","0.10802984237670898","0.10802984237670898","0.10802984237670898","2799","2799","2799"
"280099","0.09881231933832169","0.09881231933832169","0.09881231933832169","2800","2800","2800"
"280199","0.11590447276830673","0.11590447276830673","0.11590447276830673","2801","2801","2801"
"280299","0.11139758676290512","0.11139758676290512","0.11139758676290512","2802","2802","2802"
"280399","0.11087726056575775","0.11087726056575775","0.11087726056575775","2803","2803","2803"
"280499","0.11498911678791046","0.11498911678791046","0.11498911678791046","2804","2804","2804"
"280599","0.1119483932852745","0.1119483932852745","0.1119483932852745","2805","2805","2805"
"280699","0.10930167138576508","0.10930167138576508","0.10930167138576508","2806","2806","2806"
"280799","0.11086826026439667","0.11086826026439667","0.11086826026439667","2807","2807","2807"
"280899","0.11099598556756973","0.11099598556756973","0.11099598556756973","2808","2808","2808"
"280999","0.11142800003290176","0.11142800003290176","0.11142800003290176","2809","2809","2809"
"281099","0.10421659052371979","0.10421659052371979","0.10421659052371979","2810","2810","2810"
"281199","0.11739449948072433","0.11739449948072433","0.11739449948072433","2811","2811","2811"
"281299","0.11338905245065689","0.11338905245065689","0.11338905245065689","2812","2812","2812"
"281399","0.12148541212081909","0.12148541212081909","0.12148541212081909","2813","2813","2813"
"281499","0.11306730657815933","0.11306730657815933","0.11306730657815933","2814","2814","2814"
"281599","0.11169816553592682","0.11169816553592682","0.11169816553592682","2815","2815","2815"
"281699","0.1102842465043068","0.1102842465043068","0.1102842465043068","2816","2816","2816"
"281799","0.10924823582172394","0.10924823582172394","0.10924823582172394","2817","2817","2817"
"281899","0.11493558436632156","0.11493558436632156","0.11493558436632156","2818","2818","2818"
"281999","0.11461001634597778","0.11461001634597778","0.11461001634597778","2819","2819","2819"
"282099","0.11025167256593704","0.11025167256593704","0.11025167256593704","2820","2820","2820"
"282199","0.11215133965015411","0.11215133965015411","0.11215133965015411","2821","2821","2821"
"282299","0.11557822674512863","0.11557822674512863","0.11557822674512863","2822","2822","2822"
"282399","0.11723853647708893","0.11723853647708893","0.11723853647708893","2823","2823","2823"
"282499","0.11246580630540848","0.11246580630540848","0.11246580630540848","2824","2824","2824"
"282599","0.11240122467279434","0.11240122467279434","0.11240122467279434","2825","2825","2825"
"282699","0.114812932908535","0.114812932908535","0.114812932908535","2826","2826","2826"
"282799","0.11131608486175537","0.11131608486175537","0.11131608486175537","2827","2827","2827"
"282899","0.11127191036939621","0.11127191036939621","0.11127191036939621","2828","2828","2828"
"282999","0.11555005609989166","0.11555005609989166","0.11555005609989166","2829","2829","2829"
"283099","0.11905565857887268","0.11905565857887268","0.11905565857887268","2830","2830","2830"
"283199","0.11650576442480087","0.11650576442480087","0.11650576442480087","2831","2831","2831"
"283299","0.11157752573490143","0.11157752573490143","0.11157752573490143","2832","2832","2832"
"283399","0.11237312853336334","0.11237312853336334","0.11237312853336334","2833","2833","2833"
"283499","0.1133725643157959","0.1133725643157959","0.1133725643157959","2834","2834","2834"
"283599","0.1123780831694603","0.1123780831694603","0.1123780831694603","2835","2835","2835"
"283699","0.1084427461028099","0.1084427461028099","0.1084427461028099","2836","2836","2836"
"283799","0.11283615231513977","0.11283615231513977","0.11283615231513977","2837","2837","2837"
"283899","0.11230162531137466","0.11230162531137466","0.11230162531137466","2838","2838","2838"
"283999","0.10794254392385483","0.10794254392385483","0.10794254392385483","2839","2839","2839"
"284099","0.10780740529298782","0.10780740529298782","0.10780740529298782","2840","2840","2840"
"284199","0.11611327528953552","0.11611327528953552","0.11611327528953552","2841","2841","2841"
"284299","0.11108693480491638","0.11108693480491638","0.11108693480491638","2842","2842","2842"
"284399","0.11130184680223465","0.11130184680223465","0.11130184680223465","2843","2843","2843"
"284499","0.11367791146039963","0.11367791146039963","0.11367791146039963","2844","2844","2844"
"284599","0.10619887709617615","0.10619887709617615","0.10619887709617615","2845","2845","2845"
"284699","0.11685091257095337","0.11685091257095337","0.11685091257095337","2846","2846","2846"
"284799","0.11615071445703506","0.11615071445703506","0.11615071445703506","2847","2847","2847"
"284899","0.10949326306581497","0.10949326306581497","0.10949326306581497","2848","2848","2848"
"284999","0.1171398013830185","0.1171398013830185","0.1171398013830185","2849","2849","2849"
"285099","0.11006511002779007","0.11006511002779007","0.11006511002779007","2850","2850","2850"
"285199","0.11435360461473465","0.11435360461473465","0.11435360461473465","2851","2851","2851"
"285299","0.10956837236881256","0.10956837236881256","0.10956837236881256","2852","2852","2852"
"285399","0.11524613946676254","0.11524613946676254","0.11524613946676254","2853","2853","2853"
"285499","0.10902965068817139","0.10902965068817139","0.10902965068817139","2854","2854","2854"
"285599","0.10374141484498978","0.10374141484498978","0.10374141484498978","2855","2855","2855"
"285699","0.1095738485455513","0.1095738485455513","0.1095738485455513","2856","2856","2856"
"285799","0.11262964457273483","0.11262964457273483","0.11262964457273483","2857","2857","2857"
"285899","0.10801905393600464","0.10801905393600464","0.10801905393600464","2858","2858","2858"
"285999","0.1090826541185379","0.1090826541185379","0.1090826541185379","2859","2859","2859"
"286099","0.11129558831453323","0.11129558831453323","0.11129558831453323","2860","2860","2860"
"286199","0.11359619349241257","0.11359619349241257","0.11359619349241257","2861","2861","2861"
"286299","0.10977392643690109","0.10977392643690109","0.10977392643690109","2862","2862","2862"
"286399","0.11635306477546692","0.11635306477546692","0.11635306477546692","2863","2863","2863"
"286499","0.11478620767593384","0.11478620767593384","0.11478620767593384","2864","2864","2864"
"286599","0.1157243549823761","0.1157243549823761","0.1157243549823761","2865","2865","2865"
"286699","0.1137315109372139","0.1137315109372139","0.1137315109372139","2866","2866","2866"
"286799","0.1122175082564354","0.1122175082564354","0.1122175082564354","2867","2867","2867"
"286899","0.10839539021253586","0.10839539021253586","0.10839539021253586","2868","2868","2868"
"286999","0.11216268688440323","0.11216268688440323","0.11216268688440323","2869","2869","2869"
"287099","0.11428555846214294","0.11428555846214294","0.11428555846214294","2870","2870","2870"
"287199","0.1075725182890892","0.1075725182890892","0.1075725182890892","2871","2871","2871"
"287299","0.10780161619186401","0.10780161619186401","0.10780161619186401","2872","2872","2872"
"287399","0.10603182762861252","0.10603182762861252","0.10603182762861252","2873","2873","2873"
"287499","0.11127882450819016","0.11127882450819016","0.11127882450819016","2874","2874","2874"
"287599","0.10764017701148987","0.10764017701148987","0.10764017701148987","2875","2875","2875"
"287699","0.11876630783081055","0.11876630783081055","0.11876630783081055","2876","2876","2876"
"287799","0.11105459928512573","0.11105459928512573","0.11105459928512573","2877","2877","2877"
"287899","0.10589493066072464","0.10589493066072464","0.10589493066072464","2878","2878","2878"
"287999","0.10608658939599991","0.10608658939599991","0.10608658939599991","2879","2879","2879"
"288099","0.11388503015041351","0.11388503015041351","0.11388503015041351","2880","2880","2880"
"288199","0.1171739250421524","0.1171739250421524","0.1171739250421524","2881","2881","2881"
"288299","0.10653600096702576","0.10653600096702576","0.10653600096702576","2882","2882","2882"
"288399","0.10810840129852295","0.10810840129852295","0.10810840129852295","2883","2883","2883"
"288499","0.10953422635793686","0.10953422635793686","0.10953422635793686","2884","2884","2884"
"288599","0.10785083472728729","0.10785083472728729","0.10785083472728729","2885","2885","2885"
