"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"277099","0.11780567467212677","0.11780567467212677","0.11780567467212677","2770","2770","2770"
"277199","0.11916635930538177","0.11916635930538177","0.11916635930538177","2771","2771","2771"
"277299","0.12753482162952423","0.12753482162952423","0.12753482162952423","2772","2772","2772"
"277399","0.13035155832767487","0.13035155832767487","0.13035155832767487","2773","2773","2773"
"277499","0.12215934693813324","0.12215934693813324","0.12215934693813324","2774","2774","2774"
"277599","0.12039392441511154","0.12039392441511154","0.12039392441511154","2775","2775","2775"
"277699","0.12420810014009476","0.12420810014009476","0.12420810014009476","2776","2776","2776"
"277799","0.12161852419376373","0.12161852419376373","0.12161852419376373","2777","2777","2777"
"277899","0.12535476684570312","0.12535476684570312","0.12535476684570312","2778","2778","2778"
"277999","0.12078248709440231","0.12078248709440231","0.12078248709440231","2779","2779","2779"
"278099","0.13128678500652313","0.13128678500652313","0.13128678500652313","2780","2780","2780"
"278199","0.12313354760408401","0.12313354760408401","0.12313354760408401","2781","2781","2781"
"278299","0.12104921787977219","0.12104921787977219","0.12104921787977219","2782","2782","2782"
"278399","0.1243242397904396","0.1243242397904396","0.1243242397904396","2783","2783","2783"
"278499","0.1209375262260437","0.1209375262260437","0.1209375262260437","2784","2784","2784"
"278599","0.12511767446994781","0.12511767446994781","0.12511767446994781","2785","2785","2785"
"278699","0.12857915461063385","0.12857915461063385","0.12857915461063385","2786","2786","2786"
"278799","0.1201348528265953","0.1201348528265953","0.1201348528265953","2787","2787","2787"
"278899","0.13085535168647766","0.13085535168647766","0.13085535168647766","2788","2788","2788"
"278999","0.12012782692909241","0.12012782692909241","0.12012782692909241","2789","2789","2789"
"279099","0.13019366562366486","0.13019366562366486","0.13019366562366486","2790","2790","2790"
"279199","0.12442924827337265","0.12442924827337265","0.12442924827337265","2791","2791","2791"
"279299","0.1289711445569992","0.1289711445569992","0.1289711445569992","2792","2792","2792"
"279399","0.12242594361305237","0.12242594361305237","0.12242594361305237","2793","2793","2793"
"279499","0.13233701884746552","0.13233701884746552","0.13233701884746552","2794","2794","2794"
"279599","0.12437563389539719","0.12437563389539719","0.12437563389539719","2795","2795","2795"
"279699","0.1264699548482895","0.1264699548482895","0.1264699548482895","2796","2796","2796"
"279799","0.1248961016535759","0.1248961016535759","0.1248961016535759","2797","2797","2797"
"279899","0.12269642949104309","0.12269642949104309","0.12269642949104309","2798","2798","2798"
"279999","0.12011341005563736","0.12011341005563736","0.12011341005563736","2799","2799","2799"
"280099","0.11080225557088852","0.11080225557088852","0.11080225557088852","2800","2800","2800"
"280199","0.12829680740833282","0.12829680740833282","0.12829680740833282","2801","2801","2801"
"280299","0.12275217473506927","0.12275217473506927","0.12275217473506927","2802","2802","2802"
"280399","0.12233709543943405","0.12233709543943405","0.12233709543943405","2803","2803","2803"
"280499","0.12555134296417236","0.12555134296417236","0.12555134296417236","2804","2804","2804"
"280599","0.12396997958421707","0.12396997958421707","0.12396997958421707","2805","2805","2805"
"280699","0.12142906337976456","0.12142906337976456","0.12142906337976456","2806","2806","2806"
"280799","0.12300229072570801","0.12300229072570801","0.12300229072570801","2807","2807","2807"
"280899","0.12230250239372253","0.12230250239372253","0.12230250239372253","2808","2808","2808"
"280999","0.12441592663526535","0.12441592663526535","0.12441592663526535","2809","2809","2809"
"281099","0.11568152904510498","0.11568152904510498","0.11568152904510498","2810","2810","2810"
"281199","0.12984183430671692","0.12984183430671692","0.12984183430671692","2811","2811","2811"
"281299","0.12454169243574142","0.12454169243574142","0.12454169243574142","2812","2812","2812"
"281399","0.13467133045196533","0.13467133045196533","0.13467133045196533","2813","2813","2813"
"281499","0.12567560374736786","0.12567560374736786","0.12567560374736786","2814","2814","2814"
"281599","0.12325188517570496","0.12325188517570496","0.12325188517570496","2815","2815","2815"
"281699","0.12183764576911926","0.12183764576911926","0.12183764576911926","2816","2816","2816"
"281799","0.12333617359399796","0.12333617359399796","0.12333617359399796","2817","2817","2817"
"281899","0.12718228995800018","0.12718228995800018","0.12718228995800018","2818","2818","2818"
"281999","0.12614165246486664","0.12614165246486664","0.12614165246486664","2819","2819","2819"
"282099","0.12218932062387466","0.12218932062387466","0.12218932062387466","2820","2820","2820"
"282199","0.12434501945972443","0.12434501945972443","0.12434501945972443","2821","2821","2821"
"282299","0.12637722492218018","0.12637722492218018","0.12637722492218018","2822","2822","2822"
"282399","0.1288396269083023","0.1288396269083023","0.1288396269083023","2823","2823","2823"
"282499","0.12444934248924255","0.12444934248924255","0.12444934248924255","2824","2824","2824"
"282599","0.12385310232639313","0.12385310232639313","0.12385310232639313","2825","2825","2825"
"282699","0.12629631161689758","0.12629631161689758","0.12629631161689758","2826","2826","2826"
"282799","0.12364774942398071","0.12364774942398071","0.12364774942398071","2827","2827","2827"
"282899","0.12416180223226547","0.12416180223226547","0.12416180223226547","2828","2828","2828"
"282999","0.1288064867258072","0.1288064867258072","0.1288064867258072","2829","2829","2829"
"283099","0.13189871609210968","0.13189871609210968","0.13189871609210968","2830","2830","2830"
"283199","0.1284995675086975","0.1284995675086975","0.1284995675086975","2831","2831","2831"
"283299","0.12402414530515671","0.12402414530515671","0.12402414530515671","2832","2832","2832"
"283399","0.12434857338666916","0.12434857338666916","0.12434857338666916","2833","2833","2833"
"283499","0.12498179823160172","0.12498179823160172","0.12498179823160172","2834","2834","2834"
"283599","0.12399385124444962","0.12399385124444962","0.12399385124444962","2835","2835","2835"
"283699","0.12054339796304703","0.12054339796304703","0.12054339796304703","2836","2836","2836"
"283799","0.12514039874076843","0.12514039874076843","0.12514039874076843","2837","2837","2837"
"283899","0.12420763820409775","0.12420763820409775","0.12420763820409775","2838","2838","2838"
"283999","0.11971179395914078","0.11971179395914078","0.11971179395914078","2839","2839","2839"
"284099","0.12179055064916611","0.12179055064916611","0.12179055064916611","2840","2840","2840"
"284199","0.1267097145318985","0.1267097145318985","0.1267097145318985","2841","2841","2841"
"284299","0.12296921014785767","0.12296921014785767","0.12296921014785767","2842","2842","2842"
"284399","0.1240224838256836","0.1240224838256836","0.1240224838256836","2843","2843","2843"
"284499","0.1262923628091812","0.1262923628091812","0.1262923628091812","2844","2844","2844"
"284599","0.11775759607553482","0.11775759607553482","0.11775759607553482","2845","2845","2845"
"284699","0.127940833568573","0.127940833568573","0.127940833568573","2846","2846","2846"
"284799","0.1296914964914322","0.1296914964914322","0.1296914964914322","2847","2847","2847"
"284899","0.12286188453435898","0.12286188453435898","0.12286188453435898","2848","2848","2848"
"284999","0.1291125863790512","0.1291125863790512","0.1291125863790512","2849","2849","2849"
"285099","0.12255789339542389","0.12255789339542389","0.12255789339542389","2850","2850","2850"
"285199","0.12870043516159058","0.12870043516159058","0.12870043516159058","2851","2851","2851"
"285299","0.12159507721662521","0.12159507721662521","0.12159507721662521","2852","2852","2852"
"285399","0.12707383930683136","0.12707383930683136","0.12707383930683136","2853","2853","2853"
"285499","0.12110203504562378","0.12110203504562378","0.12110203504562378","2854","2854","2854"
"285599","0.11591658741235733","0.11591658741235733","0.11591658741235733","2855","2855","2855"
"285699","0.12140655517578125","0.12140655517578125","0.12140655517578125","2856","2856","2856"
"285799","0.12379591912031174","0.12379591912031174","0.12379591912031174","2857","2857","2857"
"285899","0.12013010680675507","0.12013010680675507","0.12013010680675507","2858","2858","2858"
"285999","0.12166483700275421","0.12166483700275421","0.12166483700275421","2859","2859","2859"
"286099","0.12387924641370773","0.12387924641370773","0.12387924641370773","2860","2860","2860"
"286199","0.12499979138374329","0.12499979138374329","0.12499979138374329","2861","2861","2861"
"286299","0.12241825461387634","0.12241825461387634","0.12241825461387634","2862","2862","2862"
"286399","0.12859924137592316","0.12859924137592316","0.12859924137592316","2863","2863","2863"
"286499","0.12693573534488678","0.12693573534488678","0.12693573534488678","2864","2864","2864"
"286599","0.12648402154445648","0.12648402154445648","0.12648402154445648","2865","2865","2865"
"286699","0.12558522820472717","0.12558522820472717","0.12558522820472717","2866","2866","2866"
"286799","0.12302490323781967","0.12302490323781967","0.12302490323781967","2867","2867","2867"
"286899","0.12239667773246765","0.12239667773246765","0.12239667773246765","2868","2868","2868"
"286999","0.12377112358808517","0.12377112358808517","0.12377112358808517","2869","2869","2869"
"287099","0.12757441401481628","0.12757441401481628","0.12757441401481628","2870","2870","2870"
"287199","0.12074543535709381","0.12074543535709381","0.12074543535709381","2871","2871","2871"
"287299","0.12041261792182922","0.12041261792182922","0.12041261792182922","2872","2872","2872"
"287399","0.11888729780912399","0.11888729780912399","0.11888729780912399","2873","2873","2873"
"287499","0.12370002269744873","0.12370002269744873","0.12370002269744873","2874","2874","2874"
"287599","0.11959736049175262","0.11959736049175262","0.11959736049175262","2875","2875","2875"
"287699","0.13079224526882172","0.13079224526882172","0.13079224526882172","2876","2876","2876"
"287799","0.12391667813062668","0.12391667813062668","0.12391667813062668","2877","2877","2877"
"287899","0.11969365924596786","0.11969365924596786","0.11969365924596786","2878","2878","2878"
"287999","0.11831586062908173","0.11831586062908173","0.11831586062908173","2879","2879","2879"
"288099","0.1269708126783371","0.1269708126783371","0.1269708126783371","2880","2880","2880"
"288199","0.12945713102817535","0.12945713102817535","0.12945713102817535","2881","2881","2881"
"288299","0.11850302666425705","0.11850302666425705","0.11850302666425705","2882","2882","2882"
"288399","0.12077167630195618","0.12077167630195618","0.12077167630195618","2883","2883","2883"
"288499","0.12196146696805954","0.12196146696805954","0.12196146696805954","2884","2884","2884"
"288599","0.1201108992099762","0.1201108992099762","0.1201108992099762","2885","2885","2885"
"288699","0.12302269786596298","0.12302269786596298","0.12302269786596298","2886","2886","2886"
"288799","0.12709632515907288","0.12709632515907288","0.12709632515907288","2887","2887","2887"
"288899","0.12131788581609726","0.12131788581609726","0.12131788581609726","2888","2888","2888"
"288999","0.12297514826059341","0.12297514826059341","0.12297514826059341","2889","2889","2889"
"289099","0.12383648753166199","0.12383648753166199","0.12383648753166199","2890","2890","2890"
"289199","0.11825884133577347","0.11825884133577347","0.11825884133577347","2891","2891","2891"
"289299","0.11884567886590958","0.11884567886590958","0.11884567886590958","2892","2892","2892"
"289399","0.12005623430013657","0.12005623430013657","0.12005623430013657","2893","2893","2893"
"289499","0.12444373965263367","0.12444373965263367","0.12444373965263367","2894","2894","2894"
"289599","0.1230739876627922","0.1230739876627922","0.1230739876627922","2895","2895","2895"
"289699","0.1252152919769287","0.1252152919769287","0.1252152919769287","2896","2896","2896"
"289799","0.12032728642225266","0.12032728642225266","0.12032728642225266","2897","2897","2897"
"289899","0.1197492703795433","0.1197492703795433","0.1197492703795433","2898","2898","2898"
"289999","0.12237019836902618","0.12237019836902618","0.12237019836902618","2899","2899","2899"
"290099","0.12158820778131485","0.12158820778131485","0.12158820778131485","2900","2900","2900"
"290199","0.1224985122680664","0.1224985122680664","0.1224985122680664","2901","2901","2901"
"290299","0.1247488483786583","0.1247488483786583","0.1247488483786583","2902","2902","2902"
"290399","0.12014450877904892","0.12014450877904892","0.12014450877904892","2903","2903","2903"
